index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1f5e14c4e7dfc214c687fa95ccd02a1e,2025-10-01T07:59:04Z,'volcano',www.c21media.net,en,0.0,Beta Film’s Spanish slate headed up by Under a Volcano and thriller series Road to Arcadia,Germany's Beta Film has strengthened its Spanish slate with new scripted projects including thriller series Road to Arcadia and disaster film Under a Volcano. Road to Arcadia (6×60') is produced b...,https://www.c21media.net/news/beta-films-spanish-slate-headed-up-by-under-a-volcano-and-thriller-series-road-to-arcadia/,https://cdn.c21media.net/wp-content/uploads/2025/10/under-a-volcano-.jpg,,"Disaster film Under a Volcano
Germanys Beta Film has strengthened its Spanish slate with new scripted projects including thriller series Road to Arcadia and disaster film Under a Volcano.
Road to A… [+672 chars]",,"Die spanische Serie von Beta Film wird von „Under a Volcano“ und der Thrillerserie „Road to Arcadia“ angeführt. Die deutsche Beta Film hat ihre spanische Liste mit neuen Drehbuchprojekten gestärkt, darunter die Thrillerserie „Road to Arcadia“ und den Katastrophenfilm „Under a Volcano“. Road to Arcadia (6×60') wird produziert von...",Beta Film’s Spanish slate headed up by Under a Volcano and thriller series Road to Arcadia. Germany's Beta Film has strengthened its Spanish slate with new scripted projects including thriller series Road to Arcadia and disaster film Under a Volcano. Road to Arcadia (6×60') is produced b...,Beta tabula film scriptor Hispanica ab Under a Volcano et thriller series Via in Arcadiam petita est. Germania Beta Film suam tabulam Hispanicam confirmavit novis inceptis scripturis inclusis in serie Viae in Arcadiam et calamitatem cinematographicam Sub Volcano. Via ad Arcadiam producitur b...,2025-10-22 18:30:10+00:00
e7d5771d78f6706d722ea9992065837c,2025-10-01T17:37:51Z,'volcano',freerepublic.com,en,0.0,"Chuck Norris Conquers 10,000-Foot Volcano At 85-Years-Old","Chuck Norris just climbed an active volcano. At 85-years-old. The martial arts legend and Walker, Texas Ranger star hiked Lassen Peak, a 10,457-foot volcano in Northern California’s Lassen Volcanic National Park last month, and he posted photos on Instagram t…",https://freerepublic.com/focus/f-bloggers/4343737/posts,,,"Skip to comments.
Chuck Norris Conquers 10,000-Foot Volcano At 85-Years-OldOutkick ^
 | 10/01/2025
 | Amber Harding
Posted on 10/01/2025 10:37:51 AM PDT by DFG
Chuck Norris just climbed an activ… [+2565 chars]",,"Chuck Norris erobert im Alter von 85 Jahren den 10.000 Fuß hohen Vulkan. Chuck Norris hat gerade einen aktiven Vulkan bestiegen. Mit 85 Jahren. Die Kampfsportlegende und Walker, Texas Ranger-Star bestieg letzten Monat den Lassen Peak, einen 10.457 Fuß hohen Vulkan im Lassen Volcanic National Park im Norden Kaliforniens, und postete Fotos auf Instagram, um …","Chuck Norris Conquers 10,000-Foot Volcano At 85-Years-Old. Chuck Norris just climbed an active volcano. At 85-years-old. The martial arts legend and Walker, Texas Ranger star hiked Lassen Peak, a 10,457-foot volcano in Northern California’s Lassen Volcanic National Park last month, and he posted photos on Instagram t…","Chuck Norris vincit 10,000 pedites Volcano tempore LXXXV annorum. Chuck Norris modo active vulcano ascendit. Ad annos LXXXV. Artes martialis fabulae et Walker, Texas Ranger star hiked Lassen Peak, a 10.457 pes volcano in California scriptor Lassen Volcanic National Park ultimo mense, et imagines in Instagram t…",2025-10-22 18:30:10+00:00
e19b1f4e20f6f1e491319f3716e02f0a,2025-10-02T21:22:00Z,'volcano',tech.slashdot.org,en,0.0,What Happened When a Pacific Island Was Cut Off From the Internet,"The Hunga Tonga-Hunga Ha'apai volcano erupted on January 15, 2022. The pyroclastic flow severed both of Tonga's underwater internet cables. The eruption cut sixty-five miles from the domestic cable and fifty-five miles from the international link to Fiji. Ton…",https://tech.slashdot.org/story/25/10/02/1917242/what-happened-when-a-pacific-island-was-cut-off-from-the-internet,https://a.fsdn.com/sd/topics/internet_64.png,,"The Hunga Tonga-Hunga Ha'apai volcano erupted on January 15, 2022. The pyroclastic flow severed both of Tonga's underwater internet cables. The eruption cut sixty-five miles from the domestic cable a… [+877 chars]",,"Was geschah, als eine pazifische Insel vom Internet abgeschnitten wurde? Der Vulkan Hunga Tonga-Hunga Ha'apai brach am 15. Januar 2022 aus. Der pyroklastische Strom durchtrennte beide Unterwasser-Internetkabel Tongas. Der Ausbruch trennte 65 Meilen vom Inlandskabel und 55 Meilen von der internationalen Verbindung nach Fidschi. Tonne…","What Happened When a Pacific Island Was Cut Off From the Internet. The Hunga Tonga-Hunga Ha'apai volcano erupted on January 15, 2022. The pyroclastic flow severed both of Tonga's underwater internet cables. The eruption cut sixty-five miles from the domestic cable and fifty-five miles from the international link to Fiji. Ton…",Quid factum est Cum Insula Pacifica ab Interreti abscisa est. Hunga Tonga-Hunga Ha'apai vulcano erupit die 15 mensis Ianuarii anno 2022. Fluxus pyroclasticus utrumque Tongicae sub aqua interrete retinacula abscissa est. Eruptio facta est sexaginta quinque milia e fune domestica et quinquaginta quinque milia a nexu internationali cum Fiji. Ton…,2025-10-22 18:30:10+00:00
65480c0bc019bdca26a7dd12b9a66c45,2025-10-03T12:00:00Z,'volcano',www.rtve.es,en,0.0,"Cuando los elefantes sueñan con la música - ¡Vaya, Cécile McLorin Salvant! - 03/10/25","Del nuevo disco de Cécile McLorin Salvant, 'Oh snap', sus canciones 'Anything but now', 'What does blues mean to you', 'Exponse', 'Take this stone', 'Oh snap' y 'I am a volcano'. De 'Southern nights', disco de su pianista habitual Sullivan Fortner, 'Waltz for…",https://www.rtve.es/play/audios/cuando-los-elefantes-suenan-con-la-musica/vaya-cecile-mclorin-salvant-03-10-25/16755868/,https://img2.rtve.es/a/16755868/?imgProgApi=imgBackground&w=800,,"Cuando los elefantes sueñan con la música ¡Vaya, Cécile McLorin Salvant!03/10/2025Del nuevo disco de Cécile McLorin Salvant, 'Oh snap', sus canciones 'Anything but now', 'What does blues mean to you'… [+390 chars]",,"Cuando los elefantes sueñan con la musica - Vaya, Cécile McLorin Salvant! - 25.10.03. In der neuen Disco von Cécile McLorin Salvant sind „Oh snap“, die Lieder „Anything but now“, „What Does Blues Mean to You“, „Exponse“, „Take this Stone“, „Oh Snap“ und „I am a Volcano“ zu hören. Aus „Southern Nights“, Disco des bekannten Pianisten Sullivan Fortner, „Waltz for…“","Cuando los elefantes sueñan con la música - ¡Vaya, Cécile McLorin Salvant! - 03/10/25. Del nuevo disco de Cécile McLorin Salvant, 'Oh snap', sus canciones 'Anything but now', 'What does blues mean to you', 'Exponse', 'Take this stone', 'Oh snap' y 'I am a volcano'. De 'Southern nights', disco de su pianista habitual Sullivan Fortner, 'Waltz for…","Cuando los elefantes sueñan con la música - ¡Vaya, Cécile McLorin Salvant! - 03/10/25. Del nuevo disco de Cécile McLorin Salvant, 'O frange', sus canciones 'Nihil modo', 'Quid tibi Venetae significant', 'Expone', 'accipe lapidem', 'O frange' y 'Volcano sum'. De 'noctibus Australibus', disco de su pianista habituali Sullivan Fortner, 'Waltz for...",2025-10-22 18:30:10+00:00
1221e214aea6f3db590270ed893bd984,2025-10-04T03:03:00Z,'volcano',www.abqjournal.com,en,0.0,Week 7: New Mexico high school football scores and summaries,"Oct. 3—This story will be updated throughout the weekend. Thursday (Oct. 2) Volcano Vista 35, Piedra Vista 7 Volcano Vista won by four touchdowns Thursday night, but coach Chad Wallin's voice did not convey a tone of content. ""I didn't think we played a very …",https://www.abqjournal.com/sports/article_621eaaf7-c49e-4e2c-9012-cedd5de8c74d.html,https://bloximages.chicago2.vip.townnews.com/abqjournal.com/content/tncms/assets/v3/editorial/7/f8/7f8418a1-faac-4ceb-aede-92f24a0c48e0/68df2a6181fb4.image.jpg?crop=1500%2C788%2C162%2C58&resize=1200%2C630&order=crop%2Cresize,,"Exclusive Business Outlook Newsletter, delivered every Monday. Designed for paid subscribers, it provides narrative coverage of local trends, industry news, and key economic updates, going beyond the… [+31 chars]",,"Woche 7: Ergebnisse und Zusammenfassungen des New Mexico High School Football. 3. Oktober – Diese Geschichte wird im Laufe des Wochenendes aktualisiert. Donnerstag (2. Okt.) Volcano Vista 35, Piedra Vista 7 Volcano Vista gewann am Donnerstagabend mit vier Touchdowns, aber die Stimme von Trainer Chad Wallin vermittelte keinen zufriedenen Ton. „Ich glaube nicht, dass wir sehr gut gespielt haben …","Week 7: New Mexico high school football scores and summaries. Oct. 3—This story will be updated throughout the weekend. Thursday (Oct. 2) Volcano Vista 35, Piedra Vista 7 Volcano Vista won by four touchdowns Thursday night, but coach Chad Wallin's voice did not convey a tone of content. ""I didn't think we played a very …","Hebdomada 7: Novi Mexici turpis eu turpis et summaria. Oct. 3 — Haec fabula per totam volutpat vestibulum renovabitur. Die Iovis (Oct. 2) Volcano Vista 35, Piedra Vista 7 Volcano Vista quattuor tactus nocte Iovis vicit, sed vox raeda Chad Wallin sonum contenti non dedit. ""Non puto valde lusimus ...",2025-10-22 18:30:10+00:00
655feb29ac9e56a4113cdbb88058cbc1,2025-10-05T08:52:55Z,'lava volcano',economictimes.indiatimes.com,en,0.0,GSI team to visit Andaman to investigate eruption at India's only active mud volcano in Baratang,"The Geological Survey of India is sending a team to Baratang Island to investigate the recent October 2 eruption of India's only active mud volcano, dormant for over two decades. Suspected to be caused by tectonic movement, this follows minor eruptions at Bar…",https://economictimes.indiatimes.com/news/india/gsi-team-to-visit-andaman-to-investigate-eruption-at-indias-only-active-mud-volcano-in-baratang/articleshow/124318526.cms,"https://img.etimg.com/thumb/msid-124318530,width-1200,height-630,imgsize-148695,overlay-economictimes/articleshow.jpg",,"The Geological Survey of India (GSI) will send a team to the Baratang Island to investigate the recent eruption of India's only active mud volcano, a senior official said on Sunday.Speaking to PTI, G… [+2195 chars]",,"GSI-Team besucht Andaman, um den Ausbruch von Indiens einzigem aktiven Schlammvulkan in Baratang zu untersuchen. Der Geological Survey of India schickt ein Team auf die Insel Baratang, um den jüngsten Ausbruch des einzigen aktiven Schlammvulkans Indiens am 2. Oktober zu untersuchen, der seit über zwei Jahrzehnten ruht. Es wird vermutet, dass dies auf tektonische Bewegungen zurückzuführen ist und auf kleinere Eruptionen bei Bar folgt.","GSI team to visit Andaman to investigate eruption at India's only active mud volcano in Baratang. The Geological Survey of India is sending a team to Baratang Island to investigate the recent October 2 eruption of India's only active mud volcano, dormant for over two decades. Suspected to be caused by tectonic movement, this follows minor eruptions at Bar…","Turma GSI visitare Andaman ad eruptionem in India solum activum vulcani in Baratang lutum explorare. Contemplatio Geologica Indiae equos ad Islandiam Baratang mittit ad investigandum recentem Octobrem 2 eruptionem Indiae solum activum lutum vulcani, qui plus duobus decenniis sopitus est. Suspectus causari motu tectonico, hoc sequitur eruptiones minores apud Bar…",2025-10-22 18:30:10+00:00
b9e1d95b6982951cea437b4c8264760e,2025-10-06T06:00:00Z,'volcano',www.naturalnews.com,en,0.0,Mexicoâs PopocatÃ©petl volcano: UFO hotspot or interdimensional portal?,"Multiple glowing objects were filmed near Mexico’s Popocatépetl volcano, reigniting theories that the volcano may be an interdimensional portal for extraterrestrial craft. Controversial UFO researcher Jaime Maussan claims the volcano’s electromagnetic activit…",https://www.naturalnews.com/2025-10-06-mexico-popocatepetl-ufo-hotspot-interdimensional-portal.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/10/what-are-ufos-1.jpg,,"<ul><li>Multiple glowing objects were filmed near Mexico's Popocatépetl volcano, reigniting theories that the volcano may be an interdimensional portal for extraterrestrial craft.</li><li>Controversi… [+5912 chars]",,"Mexikos Vulkan Popocatépetl: UFO-Hotspot oder interdimensionales Portal?. In der Nähe des mexikanischen Vulkans Popocatépetl wurden mehrere leuchtende Objekte gefilmt, was die Theorien neu entfacht, dass der Vulkan ein interdimensionales Portal für außerirdische Raumschiffe sein könnte. Der umstrittene UFO-Forscher Jaime Maussan behauptet, dass die elektromagnetische Aktivität des Vulkans …","Mexicoâs PopocatÃ©petl volcano: UFO hotspot or interdimensional portal?. Multiple glowing objects were filmed near Mexico’s Popocatépetl volcano, reigniting theories that the volcano may be an interdimensional portal for extraterrestrial craft. Controversial UFO researcher Jaime Maussan claims the volcano’s electromagnetic activit…","Mexicoâs PopocatÃ©petl vulcano: UFO hotspot seu portae interdimensionales?. Multiplex objecta fervida prope Mexicum popocatépetl volcano cinematographica sunt, theoriis imperantibus ut Vulcanus portae interdimensionales artis extraterrestrialis sint. Controversiae UFO indagator Jaime Maussan affirmat electromagnetici activitatem volcani…",2025-10-22 18:30:10+00:00
988d216839a2fbf21c0e1a3e3ec10f27,2025-10-06T09:00:59Z,'volcano',www.decanter.com,en,0.0,Tales from the northern slope of Mount Etna: Duca di Salaparuta,"Duca di Salaparuta’s Vajasindi estate in Sicily with Mount Etna smoking in the background.
Showcasing the wine produced in the microclimate around Sicily's famous volcano...
The post Tales from the northern slope of Mount Etna: Duca di Salaparuta appeared fi…",https://www.decanter.com/sponsored/tales-from-the-northern-slope-of-mount-etna-duca-di-salaparuta-564289/,https://keyassets.timeincuk.net/inspirewp/live/wp-content/uploads/sites/34/2025/09/Duca-di-Salaparuta-vineyards-with-Etna.jpg,,"Mount Etnas relentless beauty and brooding power is home to ancient vines and innovative winemakers. On its northern slope in Castiglione di Sicilia, Duca di Salaparutas Vajasindi estate occupies 21 … [+2408 chars]",,"Geschichten vom Nordhang des Ätna: Duca di Salaparuta. Duca di Salaparutas Vajasindi-Anwesen auf Sizilien mit dem rauchenden Ätna im Hintergrund.
Präsentiert den Wein, der im Mikroklima rund um Siziliens berühmten Vulkan produziert wird ...
Der Beitrag Geschichten vom Nordhang des Ätna: Duca di Salaparuta erschien erstmals…","Tales from the northern slope of Mount Etna: Duca di Salaparuta. Duca di Salaparuta’s Vajasindi estate in Sicily with Mount Etna smoking in the background.
Showcasing the wine produced in the microclimate around Sicily's famous volcano...
The post Tales from the northern slope of Mount Etna: Duca di Salaparuta appeared fi…","Tales a septentrione Aetnae montis fastigio: Duca di Salaparuta. praedium duca di Salaparuta Vajasindi in Sicilia cum monte Etna fumante in curriculo.
Showcasing vinum in microclimate circa clarissimum montem Siciliae editum...
Fabulae postes a septentrionali clivo montis Etnae: Duca di Salaparuta apparuit fi…",2025-10-22 18:30:10+00:00
7b3c731847bce63e16d1596a9819680b,2025-10-09T00:28:00Z,'volcano',www.nzherald.co.nz,en,0.0,"Variety Cruises Cape Verde trip: Volcano hikes, beaches and island culture",Cape Verde sits 570km off Africa’s west coast with 10 very different islands.,https://www.nzherald.co.nz/travel/variety-cruises-cape-verde-trip-volcano-hikes-beaches-and-island-culture/GWNMDGEVLZCG7HRP45ZMFPBZIM/,https://www.nzherald.co.nz/resizer/v2/KX7OJ2QL65C7XKSSFH4TR65Z4A.jpg?auth=ab9ad1674c03707d78b7d114ad9a82b9084a12836695cd967a1a4f4ebffdecfc&width=1200&height=675&quality=70&smart=true,,"The road itself is striking: it is made up of many thousands of little rocks put together by hand. As our minibus contains a geologist, a biologist and an agricultural scientist (and those are just t… [+4255 chars]",,"Variety Cruises Kapverden-Reise: Vulkanwanderungen, Strände und Inselkultur. Kap Verde liegt 570 km vor der Westküste Afrikas und besteht aus 10 sehr unterschiedlichen Inseln.","Variety Cruises Cape Verde trip: Volcano hikes, beaches and island culture. Cape Verde sits 570km off Africa’s west coast with 10 very different islands.","Varietas Cruises Cape Verde iter: Volcano hikes, litora et insulae culturae. Promontorium Verde 570km in oram occidentis Africae interiit cum 10 longe diversis insulis.",2025-10-22 18:30:10+00:00
100434b375d2f53ac9a6706c8e1e6716,2025-10-10T12:57:32Z,'volcano alert',www.joblo.com,en,0.0,Put the town on alert! Dante’s Peak is erupting onto a 4K Blu-ray this Christmas,"The dual-release disaster movie that competed with Tommy Lee Jones' Volcano in 1997 can now be enjoyed in crisp 4K quality this winter.
The post Put the town on alert! Dante’s Peak is erupting onto a 4K Blu-ray this Christmas appeared first on JoBlo.",https://www.joblo.com/dantes-peak-4k-blu-ray-2/,https://www.joblo.com/wp-content/uploads/2025/10/Dantes-Peak.jpg,,"Put the town on alert! It was previously announced that the 1997 volcano film Dantes Peak was to be erupting into a new 4K Ultra-High Definition Blu-ray earlier this year, but the release will now be… [+2674 chars]",,"Bringen Sie die Stadt in Alarmbereitschaft! Dante’s Peak erscheint dieses Weihnachten auf einer 4K-Blu-ray. Der Katastrophenfilm in Doppelveröffentlichung, der 1997 mit „Volcano“ von Tommy Lee Jones konkurrierte, kann diesen Winter nun in gestochen scharfer 4K-Qualität genossen werden.
Der Beitrag Bringen Sie die Stadt in Alarmbereitschaft! „Dante’s Peak“ erscheint dieses Weihnachten auf einer 4K-Blu-ray und erschien zuerst auf JoBlo.","Put the town on alert! Dante’s Peak is erupting onto a 4K Blu-ray this Christmas. The dual-release disaster movie that competed with Tommy Lee Jones' Volcano in 1997 can now be enjoyed in crisp 4K quality this winter.
The post Put the town on alert! Dante’s Peak is erupting onto a 4K Blu-ray this Christmas appeared first on JoBlo.","oppido intenti pone! Peak Dantis in 4K Blu-ray hoc Nativitatis erumpit. Dual-release cladis pelliculae quae cum Tommy Lee Jones Volcano anno 1997 certavit, nunc in crisp 4K qualitate hac hieme certavit.
Nuncius oppidum pone vigilate! Peak Dantis in 4K Blu-ray erumpit haec Nativitas primum in JoBlo apparuit.",2025-10-22 18:30:10+00:00
