index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
268313331a6752726b3b5ebc3f1d0d56,2025-11-06T21:24:48Z,'lava volcano',www.toxel.com,en,0.0,Volcanic Wine Packaging,"Collection of volcanic wines comes in bottles decorated with design that looks like a flowing red hot lava from an active volcano. Born on the slopes of Mount Etna in Sicily, Ombra Dell’Etna Wine is like an object pulled straight from the heart of a volcano. …",https://www.toxel.com/inspiration/2025/11/06/volcanic-wine-packaging/,,,"Collection of volcanic wines comes in bottles decorated with design that looks like a flowing red hot lava from an active volcano.

Born on the slopes of Mount Etna in Sicily, Ombra Dell’Etna Wine is… [+765 chars]",,"Vulkanische Weinverpackung. Die Kollektion vulkanischer Weine wird in Flaschen geliefert, deren Design an fließende glühende Lava eines aktiven Vulkans erinnert. Ombra Dell’Etna Wine wurde an den Hängen des Ätna in Sizilien geboren und ist wie ein Objekt, das direkt aus dem Herzen eines Vulkans gezogen wird. …","Volcanic Wine Packaging. Collection of volcanic wines comes in bottles decorated with design that looks like a flowing red hot lava from an active volcano. Born on the slopes of Mount Etna in Sicily, Ombra Dell’Etna Wine is like an object pulled straight from the heart of a volcano. …",Vinum Volcanicum Packaging. Collectio vinorum molaris venit in utres consilio ornatos quod similis lavae rubrae calidae fluit ex volcano activo. Vinum Ombra Dell'Etna in declivis Montis Etnae in Sicilia natum est sicut objectum rectum a corde volcani. ...,2025-10-22 18:30:10+00:00
c08b3f073ca8dbc22b5c94cdfaed39f9,2025-11-01T12:50:27Z,'volcano flights',touringplans.com,en,0.1,"SATURDAY SIX Presents: Flights with Bio vol 10 (Lakeshore Lodge, Encanto, Epic Universe and MORE!)",This week’s SATURDAY SIX heads back into the air with blogger-in-the-sky @bioreconstruct for another incredible bird’s eye view of Walt Disney World and...,https://touringplans.com/blog/saturday-six-presents-flights-with-bio-vol-10-lakeshore-lodge-encanto-epic-universe-and-more/,https://blog-cdn.touringplans.com/blog/wp-content/uploads/2025/11/soarin-bio-header.jpg,,This weeks SATURDAY SIX heads back into the air with blogger-in-the-sky @bioreconstruct for another incredible birds eye view of Walt Disney World and Universal Orlando (along with some pretty great … [+26330 chars],,"SATURDAY SIX präsentiert: Flights with Bio Band 10 (Lakeshore Lodge, Encanto, Epic Universe und MEHR!). Der SATURDAY SIX dieser Woche geht mit blogger-in-the-sky @bioreconstruct wieder in die Luft, um Walt Disney World erneut aus der Vogelperspektive zu betrachten und ...","SATURDAY SIX Presents: Flights with Bio vol 10 (Lakeshore Lodge, Encanto, Epic Universe and MORE!). This week’s SATURDAY SIX heads back into the air with blogger-in-the-sky @bioreconstruct for another incredible bird’s eye view of Walt Disney World and...","SABBATO SEX Presentibus: volatus cum Bio vol 10 (Lakeshore Lodge, Encanto, Epic Universo et MORE!). Haec hebdomade SATURDAY SEX capita in aerem remiserunt cum blogger-in-caelum@bioreconstructum pro alio incredibile visu oculi avi Walt Disney Mundi et...",2025-10-22 18:30:10+00:00
d9c4241a4f3b3805b9af85fa2f2ad0c3,2025-11-03T16:00:31Z,'volcano flights',www.bostonherald.com,en,0.1,"More than 150,000 evacuate in the Philippines as typhoon approaches","More than 150,000 people have evacuated to safer ground in eastern Philippine provinces as a typhoon approaches from the Pacific.",https://www.bostonherald.com/2025/11/03/philippines-typhoon-approaches-evacuations/,https://www.bostonherald.com/wp-content/uploads/2025/11/Philippines_Extreme_Weather_Asia_Typhoon_38935-1.jpg?w=1024&h=682,,"By JIM GOMEZ, Associated Press
MANILA, Philippines (AP) More than 150,000 people evacuated to safer ground in eastern Philippine provinces Monday as a typhoon approached from the Pacific, with autho… [+2783 chars]",,"Mehr als 150.000 Menschen werden auf den Philippinen evakuiert, als sich ein Taifun nähert. Mehr als 150.000 Menschen wurden in sicherere Gebiete in den östlichen Provinzen der Philippinen evakuiert, als sich ein Taifun aus dem Pazifik näherte.","More than 150,000 evacuate in the Philippines as typhoon approaches. More than 150,000 people have evacuated to safer ground in eastern Philippine provinces as a typhoon approaches from the Pacific.","Plus quam 150.000 typhonium in Philippinis evacuare appropinquat. Plus quam 150.000 homines in provinciis Philippinis orientalibus ad tutiorem locum cessere, sicut typhonium a Pacifico accessu.",2025-10-22 18:30:10+00:00
e69d62a949e79968145804f6fcf2f687,2025-11-03T18:30:09Z,'volcano victims',mymodernmet.com,en,0.1,A Bird in Mourning Wins the 2025 European Wildlife Photographer of the Year Contest,"A Bird in Mourning Wins the 2025 European Wildlife Photographer of the Year Contest
A heartbreaking look at the realities of parenthood in the wild won the 2025 European Wildlife Photographer of the Year contest. Photographer Luca Lorenz took the moving photo…",https://mymodernmet.com/2025-european-wildlife-photographer-year/,https://mymodernmet.com/wp/wp-content/uploads/2025/11/2025-european-wildlife-photographer-year-thumbnail.jpg,,"“Silent Despair” by Luca Lorenz (Germany). Winner, European Wildlife Photographer of the Year.“Silent despair — not only from the mouse’s perspective! For many days, I observed from a distance a tree… [+14196 chars]",,"Ein trauernder Vogel gewinnt den Wettbewerb „Europäischer Naturfotograf des Jahres 2025“. Ein trauernder Vogel gewinnt den Wettbewerb „Europäischer Naturfotograf des Jahres 2025“.
Ein herzzerreißender Blick auf die Realität der Elternschaft in freier Wildbahn gewann den Wettbewerb „Europäischer Naturfotograf des Jahres 2025“. Fotograf Luca Lorenz hat das bewegende Foto gemacht…","A Bird in Mourning Wins the 2025 European Wildlife Photographer of the Year Contest. A Bird in Mourning Wins the 2025 European Wildlife Photographer of the Year Contest
A heartbreaking look at the realities of parenthood in the wild won the 2025 European Wildlife Photographer of the Year contest. Photographer Luca Lorenz took the moving photo…","Avis in Luctus Vincit 2025 Europae Cervus Photographer Anni Conflictus. Avis in Luctus vincit 2025 Europae Cervus Photographer Anni Contest
Animus aspectus ad realitates parentum in bestiis parta est 2025 Europae Wildlife Photographer Anni certaminis. Auctor Luca Lorenz photo moventem ...",2025-10-22 18:30:10+00:00
9685c2d9d83ff2371cf3805ba7171862,2025-11-04T00:30:00Z,'volcano damage',comicbook.com,en,0.1,7 Bad Movies That Killed An Actor’s Hot Streak,"images courtesy of Warner Bros. and Paramount Pictures
Not many actors are lucky enough to have multiple critically or commercially successful movies in a row, much less multiple movies that are a combination of the two. But just as such actors are indeed out…",http://comicbook.com/movies/list/7-bad-movies-that-killed-an-actors-hot-streak/,"https://comicbook.com/wp-content/uploads/sites/4/2025/10/bad-movies.jpg?resize=2000,1125",,"Not many actors are lucky enough to have multiple critically or commercially successful movies in a row, much less multiple movies that are a combination of the two. But just as such actors are indee… [+7460 chars]",,"7 schlechte Filme, die die Erfolgssträhne eines Schauspielers zunichte gemacht haben. Bilder mit freundlicher Genehmigung von Warner Bros. und Paramount Pictures
Nicht viele Schauspieler haben das Glück, mehrere kritisch oder kommerziell erfolgreiche Filme hintereinander zu drehen, geschweige denn mehrere Filme, die eine Kombination aus beiden darstellen. Aber genau da sind solche Schauspieler ja draußen...","7 Bad Movies That Killed An Actor’s Hot Streak. images courtesy of Warner Bros. and Paramount Pictures
Not many actors are lucky enough to have multiple critically or commercially successful movies in a row, much less multiple movies that are a combination of the two. But just as such actors are indeed out…","7 Bad Movies Venatus qui Actoris Hot series necavit. imagines comitatis Warner Bros. et Paramount Pictures
Non multi actores satis felix sunt ut multiplices movies in ordine critico vel commercio prosperas, multo minus multiplices cinematographicas quae ex duobus coniunctis sunt. Sed ut actores quidem sunt.",2025-10-22 18:30:10+00:00
8928d87d9081601697f82c1816d5cf5a,2025-11-04T03:34:40Z,'volcano flights',economictimes.indiatimes.com,en,0.1,"Typhoon Kalmaegi moves across central Philippines, leaving at least 1 dead and setting off floods",Typhoon Kalmaegi has struck the central Philippines. One person has died. Flooding and power outages are reported. Tens of thousands have evacuated. The storm is moving northwest. Authorities warned of heavy rains and storm surges. This is the 20th tropical c…,https://economictimes.indiatimes.com/news/international/world-news/typhoon-kalmaegi-moves-across-central-philippines-leaving-at-least-1-dead-and-setting-off-floods/articleshow/125073989.cms,"https://img.etimg.com/thumb/msid-125074000,width-1200,height-630,imgsize-301784,overlay-economictimes/articleshow.jpg",,"A fast-moving typhoon barreled across the central Philippines Monday after slamming ashore overnight from the Pacific, leaving at least one person dead, causing flooding and power outages and displac… [+2885 chars]",,"Der Taifun Kalmaegi zieht über das Zentrum der Philippinen, fordert mindestens einen Todesopfer und löst Überschwemmungen aus. Der Taifun Kalmaegi hat die zentralen Philippinen heimgesucht. Eine Person ist gestorben. Überschwemmungen und Stromausfälle werden gemeldet. Zehntausende wurden evakuiert. Der Sturm bewegt sich nach Nordwesten. Die Behörden warnten vor starken Regenfällen und Sturmfluten. Dies ist das 20. tropische Jahr …","Typhoon Kalmaegi moves across central Philippines, leaving at least 1 dead and setting off floods. Typhoon Kalmaegi has struck the central Philippines. One person has died. Flooding and power outages are reported. Tens of thousands have evacuated. The storm is moving northwest. Authorities warned of heavy rains and storm surges. This is the 20th tropical c…","Typhoon Kalmaegi trans Philippenses centrales movet, minimum 1 mortuum relinquens et inundationes disponens. Typhoon Kalmaegi medias Philippinas percussit. Unus homo decessit. Inundatio et potentia outages traduntur. Decem millia excesserunt. Procella chorum movetur. Auctoritates monuerunt de imbribus et tempestatibus exundationibus. Haec tropica 20 est c…",2025-10-22 18:30:10+00:00
098c67b3df5dbdfbaec22a712cabfbc8,2025-11-04T04:27:25Z,'volcano flights',www.nzherald.co.nz,en,0.1,Ash observed on Whakaari/White Island after two ‘weak eruptions’,"The ashfall is unlikely to reach the mainland, scientists say.",https://www.nzherald.co.nz/bay-of-plenty-times/news/ash-observed-on-whakaariwhite-island-after-two-weak-eruptions/2FA65BBWTRE3NJTEXGEW2WXETI/,https://www.nzherald.co.nz/resizer/v2/3ONMTOJ4GZB2VNL7AF4Y34VI7I.jpg?auth=e89a0dcff2c8c8751505c4d2e424eaf093e72ef7049bf6be3268ac144f54f87a&width=1200&height=675&quality=70&smart=true,,"The observation flight confirmed the ash plume was rising to 400500m above sea level and was blown to the southeast for 5-8km."" 
Behr said ashfall from the observed activity was unlikely to impact t… [+1137 chars]",,"Asche wurde auf Whakaari/White Island nach zwei „schwachen Eruptionen“ beobachtet. Es ist unwahrscheinlich, dass der Ascheregen das Festland erreicht, sagen Wissenschaftler.","Ash observed on Whakaari/White Island after two ‘weak eruptions’. The ashfall is unlikely to reach the mainland, scientists say.","Cineres observatum in Whakaari/White Island post duos ‘exfirmationes eruptiones’. Fraxinus abhorret continentem attingere, viri docti dicunt.",2025-10-22 18:30:10+00:00
8ceade887aa1d89614f0dd170030726b,2025-11-04T14:00:00Z,'volcano damage',journals.plos.org,en,0.1,Construction and validation of an anoikis-related prognostic model for lung adenocarcinoma based on bulk and single-cell transcriptomic data,Lung adenocarcinoma (LUAD) is a highly aggressive lung cancer with poor prognosis due to lack of reliable biomarkers. Resistance to anoikis drives tumor progression and metastasis. This study aims to develop and validate an anoikis-related prognostic model fo…,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335788,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0335788.g009&size=inline,,"Introduction
Lung cancer exhibits the highest incidence and mortality rates among malignant tumors both in China and globally, with lung adenocarcinoma (LUAD) representing the most prevalent patholo… [+61690 chars]",,Konstruktion und Validierung eines Anoikis-bezogenen Prognosemodells für Lungenadenokarzinom basierend auf transkriptomischen Massen- und Einzelzelldaten. Das Lungenadenokarzinom (LUAD) ist ein äußerst aggressiver Lungenkrebs mit schlechter Prognose aufgrund des Mangels an zuverlässigen Biomarkern. Resistenz gegen Anoikis fördert das Fortschreiten des Tumors und die Metastasierung. Ziel dieser Studie ist die Entwicklung und Validierung eines Anoikis-bezogenen Prognosemodells für…,Construction and validation of an anoikis-related prognostic model for lung adenocarcinoma based on bulk and single-cell transcriptomic data. Lung adenocarcinoma (LUAD) is a highly aggressive lung cancer with poor prognosis due to lack of reliable biomarkers. Resistance to anoikis drives tumor progression and metastasis. This study aims to develop and validate an anoikis-related prognostic model fo…,Constructio et sanatio exemplaris prognosticorum prognosticorum anoikis relatarum pulmonis adenocarcinoma secundum molem et singulares cellulas datae transcriptomicae. Pulmonum adenocarcinoma (LUAD) est valde infestantibus cancer pulmonis cum prognosi paupere ob defectum certorum biomarki. Resistentia cum anoikis progressionem tumorem et metastasim expellit. Hoc studium intendit ut exemplar prognosticorum prognosticorum anoikis relatarum evolvere et convalidare fo…,2025-10-22 18:30:10+00:00
45c76eb1514947bb31605b87ea296d66,2025-11-04T14:00:00Z,'volcano damage',journals.plos.org,en,0.1,Environmental noise-induced changes to the IC-SNc circuit promotes motor deficits and neuronal vulnerability in a mouse model of Parkinson’s Disease,Prolonged exposure to environmental noise has been associated with the occurrence neurodegenerative diseases. This study demonstrates that environmental noise promotes the onset of Parkinson's disease phenotypes in a mouse model and shows that the IC-SNc circ…,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003435,https://journals.plos.org/plosbiology/article/figure/image?id=10.1371/journal.pbio.3003435.g007&size=inline,,"Citation: Cui C, Yao Y, Shi Y, Lei J, Ren K, Wan K, et al. (2025) Environmental noise-induced changes to the IC-SNc circuit promotes motor deficits and neuronal vulnerability in a mouse model of Park… [+77714 chars]",,"Durch Umgebungslärm verursachte Veränderungen am IC-SNc-Schaltkreis fördern motorische Defizite und neuronale Anfälligkeit in einem Mausmodell der Parkinson-Krankheit. Eine längere Belastung durch Umgebungslärm wird mit dem Auftreten neurodegenerativer Erkrankungen in Verbindung gebracht. Diese Studie zeigt, dass Umgebungslärm das Auftreten von Parkinson-Phänotypen in einem Mausmodell fördert und zeigt, dass der IC-SNc-Kreislauf…",Environmental noise-induced changes to the IC-SNc circuit promotes motor deficits and neuronal vulnerability in a mouse model of Parkinson’s Disease. Prolonged exposure to environmental noise has been associated with the occurrence neurodegenerative diseases. This study demonstrates that environmental noise promotes the onset of Parkinson's disease phenotypes in a mouse model and shows that the IC-SNc circ…,Environmental sonitus inductae mutationes in Circuitu IC-SNc promovet defectus motoriis et vulnerability neuronal in muris exemplar Morborum Parkinson. Longa detectio ad strepitum environmental cum occursu morbis neurodegenerativis sociatum est. Hoc studium demonstrat quod strepitus environmental impetum Parkinson morbi phaenotyporum in muris exemplar promovet et ostendit IC-SNc circ…,2025-10-22 18:30:10+00:00
c0d4ddb7db42177712d3c7992e9046c2,2025-11-04T17:42:52Z,'volcano',deadline.com,en,0.1,75East Signs ‘A Sad And Beautiful World’ Director Cyril Aris,EXCLUSIVE: Dubai-based management and production company 75East has signed Lebanese filmmaker Cyril Aris as his debut feature A Sad and Beautiful World makes waves on the festival circuit. The film won the Audience Award at Venice Film Festival parallel secti…,http://deadline.com/2025/11/75east-sad-and-beautiful-world-director-cyril-aris-1236606680/,https://deadline.com/wp-content/uploads/2025/11/CYRIL-ARIS_Photo-Credit-Millie-Turner.jpg?w=1024,,EXCLUSIVE: Dubai-based management and production company 75East has signed Lebanese filmmaker Cyril Aris as his debut feature A Sad and Beautiful World makes waves on the festival circuit.The film wo… [+2341 chars],,"75East verpflichtet „A Sad And Beautiful World“-Regisseur Cyril Aris. EXKLUSIV: Die in Dubai ansässige Management- und Produktionsfirma 75East hat den libanesischen Filmemacher Cyril Aris verpflichtet, da sein Debütfilm „A Sad and Beautiful World“ auf Festivals für Aufsehen sorgt. Der Film gewann den Publikumspreis im Parallelbereich der Filmfestspiele von Venedig.",75East Signs ‘A Sad And Beautiful World’ Director Cyril Aris. EXCLUSIVE: Dubai-based management and production company 75East has signed Lebanese filmmaker Cyril Aris as his debut feature A Sad and Beautiful World makes waves on the festival circuit. The film won the Audience Award at Venice Film Festival parallel secti…,75 Oriens signa 'A Tristis et Speciosa Mundi Director' Cyrillus Aris. PRAECIPUUS: Dubai-substructio procuratio et productio societas 75 Oriens Lebanese filmmaker Cyrillus Aris signavit ut suum debutum pluma A Tristis et Pulchri Mundus in sollemni ambitu fluctus facit. Pelliculam vicit Audientia Award Venetiis Film festivitatis parallelae secti…,2025-10-22 18:30:10+00:00
