index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b2e5b225e7d56bf533936e119935c9be,2025-07-01T01:56:20Z,'volcano evacuation',rpnradio.com,en,0.0,Bacolod: La Castellana mayor to push permanent relocation sites,"Bacolod City – Mayor Añejo Nicor will push for permanent relocation sites for La Castellana citizens residing within the permanent danger zone of Kanlaon Volcano. For more than six months, more than 4,000 La Castellana residents who were affected by the Kanla…",https://rpnradio.com/bacolod-la-castellana-mayor-to-push-permanent-relocation-sites/,https://rpnradio.com/wp-content/uploads/2025/07/mayor-relocation-sites.jpg,,"Bacolod City – Mayor Añejo Nicor will push for permanent relocation sites for La Castellana citizens residing within the permanent danger zone of Kanlaon Volcano.
For more than six months, more than… [+2064 chars]",,"Bacolod: Bürgermeister von La Castellana drängt auf dauerhafte Umsiedlungen. Stadt Bacolod – Bürgermeister Añejo Nicor ​​wird sich für dauerhafte Umsiedlungsorte für die Bürger von La Castellana einsetzen, die in der permanenten Gefahrenzone des Vulkans Kanlaon leben. Mehr als sechs Monate lang waren mehr als 4.000 Einwohner von La Castellana, die von der Kanla betroffen waren, betroffen.","Bacolod: La Castellana mayor to push permanent relocation sites. Bacolod City – Mayor Añejo Nicor will push for permanent relocation sites for La Castellana citizens residing within the permanent danger zone of Kanlaon Volcano. For more than six months, more than 4,000 La Castellana residents who were affected by the Kanla…","Bacolod: La Castellana maior ad loca relocationis permanentes dis. Civitas Bacolod - Major Añejo Nicor ​​in locis relocationibus permanentibus ventilabit pro civibus La castellanis in zona Kanlaon Volcano commorantibus in periculo permanenti. Plus quam sex menses, plus quam 4,000 incolarum La Castellana qui a Kanla affecti sunt…",2025-10-26 14:27:54
09547141186affa6bbcf43e08546834b,2025-07-01T19:49:47Z,'volcano rescue',people.com,en,0.0,Hiker Told Her Mother ‘I’m Not Afraid of Much’ in Final Text Before Falling from Volcano,"Juliana Marins' body was found on June 24, days after falling while hiking in Indonesia",https://people.com/hiker-final-text-to-mom-revealed-before-falling-from-volcano-11764626,https://s.yimg.com/ny/api/res/1.2/q5d4stpq63rCZXfb6QrTVA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/people_218/9347b822060b54b6bb774c38f53f7127,,"A 26-year-old woman's final text message to her mom before she died after falling from a volcano while hiking has been revealed.
Juliana Marins, a tourist from Brazil, was found dead after the May i… [+2921 chars]",,"Wanderin sagte ihrer Mutter im letzten Text: „Ich habe vor nicht viel Angst“, bevor sie vom Vulkan fiel. Die Leiche von Juliana Marins wurde am 24. Juni gefunden, Tage nachdem sie beim Wandern in Indonesien gestürzt war","Hiker Told Her Mother ‘I’m Not Afraid of Much’ in Final Text Before Falling from Volcano. Juliana Marins' body was found on June 24, days after falling while hiking in Indonesia",Hiker indicavit Her Mater 'Much' in final Textu antequam Volcano delabi non timeo. Corpus Iulianae Marins repertum est die 24 mensis Iunii anno post lapsum dum in Indonesia hiking,2025-10-26 14:27:54
043dff7aa4c22ba09a3f2c8ce0d9f257,2025-07-02T07:42:50Z,'volcano',www.boredpanda.com,en,0.0,Mother Reveals Final Text From Hiker Who Was Abandoned 1600ft Inside Active Volcano By Her Guide,"""That is so very sad""",https://www.boredpanda.com/brazilian-hiker-juliana-marins-mother-shares-final-text-before-abandoned-in-volcano/,https://www.boredpanda.com/blog/wp-content/uploads/2025/07/brazilian-hiker-juliana-marins-mother-shares-final-text-before-abandoned-in-volcano-fb3.png,,"Juliana Marins sent heartbreaking text messages to her mother before setting out on her doomed adventure in Indonesia.
“I’m not afraid,” she said before finding herself alone on the side of a cliff,… [+6335 chars]",,"Mutter enthüllt den letzten Text einer Wanderin, die von ihrem Führer 1600 Fuß in einem aktiven Vulkan zurückgelassen wurde. „Das ist so sehr traurig“","Mother Reveals Final Text From Hiker Who Was Abandoned 1600ft Inside Active Volcano By Her Guide. ""That is so very sad""","Mater Revelat finalem Textum Ab Hiker qui relictus 1600ft Inside Active Vulcanus per Rectorem suum. ""Id tam triste""",2025-10-26 14:27:54
f171ff55736cdcc8cf08914a25eb488a,2025-07-02T19:02:48Z,'volcano',www.usmagazine.com,en,0.0,Read Influencer's Final Text to Mom Before Falling Off Volcano and Dying,"Influencer Juliana Marins’ family is unveiling her heartbreaking final texts before she fell off a volcano and died. In text messages shown on Fantastico and reported by The Mirror, Marins, 26, wrote: “Mami, I love you so much. I was heartbroken when we said …",https://www.usmagazine.com/celebrity-news/news/read-influencers-final-text-to-mom-before-falling-off-volcano-and-dying/#article,https://www.usmagazine.com/wp-content/uploads/2025/07/influencers-final-texts-before-falling-off-volcano.jpg?crop=98px%2C721px%2C1267px%2C666px&resize=1200%2C630&quality=86&strip=all,,"Influencer Juliana Marins’ family is unveiling her heartbreaking final texts before she fell off a volcano and died.
In text messages shown on Fantastico and reported by The Mirror, Marins, 26, wrot… [+2539 chars]",,"Lesen Sie Mama den letzten Text der Influencerin vor, bevor sie vom Vulkan fällt und stirbt. Die Familie der Influencerin Juliana Marins enthüllt ihre herzzerreißenden letzten Texte, bevor sie von einem Vulkan fiel und starb. In Textnachrichten, die auf Fantastico gezeigt und von The Mirror berichtet wurden, schrieb Marins, 26: „Mami, ich liebe dich so sehr. Es brach mir das Herz, als wir sagten …“","Read Influencer's Final Text to Mom Before Falling Off Volcano and Dying. Influencer Juliana Marins’ family is unveiling her heartbreaking final texts before she fell off a volcano and died. In text messages shown on Fantastico and reported by The Mirror, Marins, 26, wrote: “Mami, I love you so much. I was heartbroken when we said …","Read Influencer's Final Text to Mom before defluente Vulcanus et moriens. Influencer Iuliana Marins familia suas textus finales molestus detegit antequam vulcano cecidit et mortua est. In textu epistulae in Fantastico exhibitae et per Speculum, Marins 26, scripsit: ""Mami, te amo tam... Animus eram cum diximus...",2025-10-26 14:27:54
3d7c0e1990dd9de43fd7a42204209ae3,2025-07-03T01:00:00Z,'ash volcano',wattsupwiththat.com,en,0.0,Fear in Campi Flegrei: Biggest Volcanic Earthquake in 40 Years,The Campei Flagrei volcano complex includes the volcano which wiped out the ancient Roman city of Pompeii.,https://wattsupwiththat.com/2025/07/02/fear-in-campi-flegrei-biggest-european-supervolcano-earthquake-in-40-years/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/07/The-last-day-of-Pompeii.webp?fit=800%2C400&ssl=1,,"Essay by Eric Worrall
The Campei Flagrei volcano complex includes the volcano which wiped out the ancient Roman city of Pompeii.
Fear in Campi Flegrei: earthquake of magnitude 4,6. Punta Pennata ri… [+3072 chars]",,"Angst in Campi Flegrei: Größtes Vulkan-Erdbeben seit 40 Jahren. Der Vulkankomplex Campei Flagrei umfasst den Vulkan, der die antike römische Stadt Pompeji auslöschte.",Fear in Campi Flegrei: Biggest Volcanic Earthquake in 40 Years. The Campei Flagrei volcano complex includes the volcano which wiped out the ancient Roman city of Pompeii.,Timor in Campi Flegrei: Maximus Volcanicae Terrae motus in 40 annis. Volcano complexu Campei Flagrei includit Vulcanum qui antiquam Pompeii urbem Romanam delevit.,2025-10-26 14:27:54
07cf0265b29e51176bb8c6a21aac733a,2025-07-03T05:30:00Z,'volcano',www.archdaily.com,en,0.0,"BIG Wins Competition to Transform Three Urban Plazas into an Interconnected 'City Stage' in Copenhagen, Denmark","BIG, artist Doug Aitken Workshop, NIRAS, Volcano, and RWDI have won a competition to redesign three public spaces surrounding major music venues in Ørestad, Copenhagen. The initiative, titled Byens Scene (""The City's Stage""), aims to revitalize the areas arou…",https://www.archdaily.com/1031768/big-wins-competition-to-transform-three-urban-plazas-into-an-interconnected-city-stage-in-copenhagen-denmark,https://images.adsttc.com/media/images/6865/bfa4/c677/407b/de52/0040/large_jpg/big_3.jpg?1751498696,,"DR Concert Hall plaza. Project render. Image © BIG, Playtime and Ping-Pong Space
BIG, artist Doug Aitken Workshop, NIRAS, Volcano, and RWDI have won a competition to redesign three public spaces sur… [+3674 chars]",,"BIG gewinnt Wettbewerb zur Umwandlung von drei städtischen Plätzen in eine miteinander verbundene „Stadtbühne“ in Kopenhagen, Dänemark. BIG, der Künstler Doug Aitken Workshop, NIRAS, Volcano und RWDI haben einen Wettbewerb zur Neugestaltung von drei öffentlichen Räumen rund um große Musikveranstaltungsorte in Ørestad, Kopenhagen, gewonnen. Die Initiative mit dem Titel Byens Scene („Die Bühne der Stadt“) zielt darauf ab, die Gebiete rund um … zu revitalisieren.","BIG Wins Competition to Transform Three Urban Plazas into an Interconnected 'City Stage' in Copenhagen, Denmark. BIG, artist Doug Aitken Workshop, NIRAS, Volcano, and RWDI have won a competition to redesign three public spaces surrounding major music venues in Ørestad, Copenhagen. The initiative, titled Byens Scene (""The City's Stage""), aims to revitalize the areas arou…","MAGNUS Vincit Competitionem ad Transformandum Tres Urbani Plazas in connexo 'Urbis' in Copenhagen, Dania. Magnus, artifex Doug Aitken Workshop, NIRAS, Volcano, et RWDI certaverunt ut tria spatia publica circumiacentia musicae maioris in Ørestad, Hafniae. Inceptum, cui titulus Byens Scene (""Scaena Urbis""), studet ut areas arou reviviscat…",2025-10-26 14:27:54
a11fd4058140a4559877d0acb16a83ed,2025-07-03T11:33:46Z,'magma volcano',en.antaranews.com,en,0.0,Indonesia raises alert for Ile Lewotolok as activity increases,The Geological Agency&rsquo;s Center for Volcanology and Geological Disaster Mitigation (PVMBG) has raised the status of Mount Ile Lewotolok in Lembata ...,https://en.antaranews.com/news/363793/indonesia-raises-alert-for-ile-lewotolok-as-activity-increases,https://cdn.antaranews.com/cache/1200x800/2025/07/03/IMG_20250703_115352.jpg,,"The PVMBG has advised residents, visitors, climbers, and tourists against carrying out activities within a radius of 3 kilometers from the crater.
Kupang (ANTARA) - The Geological Agency’s Center fo… [+2667 chars]",,"Indonesien erhöht die Alarmbereitschaft für Ile Lewotolok, da die Aktivität zunimmt. Das Center for Volcanology and Geological Disaster Mitigation (PVMBG) der Geological Agency hat den Status des Mount Ile Lewotolok in Lembata angehoben ...",Indonesia raises alert for Ile Lewotolok as activity increases. The Geological Agency&rsquo;s Center for Volcanology and Geological Disaster Mitigation (PVMBG) has raised the status of Mount Ile Lewotolok in Lembata ...,Indonesia suscitat vigilantes ad Ile Lewotolok sicut actio augetur. Centrum Geological Agency&rsquo;s Volcanologiae et Geologicae Calamitas Mitigationis (PVMBG) statum montis Ile Lewotolok in Lembata erexit ...,2025-10-26 14:27:54
23d8f282a95dff8dfe5ed8f7263d1b90,2025-07-04T11:36:13Z,'volcano',www.boredpanda.com,en,0.0,Autopsy Of Tourist Who Fell Into Volcano Reveals Final Moments That Conflict With Drone Footage,"Julian Marins' autopsy reveals the cause and time of her tragic passing, but contradicts earlier reports that she was alive after her first fall.",https://www.boredpanda.com/juliana-marins-autopsy-reveals-final-moments-conflict-with-previous-footage/,https://www.boredpanda.com/blog/wp-content/uploads/2025/07/juliana-marins-autopsy-reveals-final-moments-conflict-with-previous-footage-fb6.png,,"Autopsy details are emerging about the tragic passing of a Brazilian tourist named Juliana Marins, who fell while climbing an active volcano in Indonesia on a group tour.  
The report shows she lost… [+7104 chars]",,"Autopsie eines Touristen, der in einen Vulkan gestürzt ist, enthüllt letzte Momente, die im Widerspruch zu Drohnenaufnahmen stehen. Die Autopsie von Julian Marins enthüllt die Ursache und den Zeitpunkt ihres tragischen Todes, widerspricht jedoch früheren Berichten, dass sie nach ihrem ersten Sturz noch am Leben war.","Autopsy Of Tourist Who Fell Into Volcano Reveals Final Moments That Conflict With Drone Footage. Julian Marins' autopsy reveals the cause and time of her tragic passing, but contradicts earlier reports that she was alive after her first fall.","Autopsy VIATOR Qui in Vulcanum incidit in momenta finalia quae cum Drone Footage incidit. Iulianus Marins autopsy causam tempusque tragici sui transitus ostendit, sed antea contradicit nuntiat eam post primum casum vivere.",2025-10-26 14:27:54
beca719d797e7b0d81520a9129e8644e,2025-07-04T14:40:00Z,'volcano death',www.eonline.com,en,0.0,Cause of Death Revealed After Brazilian Found Dead Near Volcano,"More details have come to light regarding Juliana Marins’ death. 
After the Brazilian tourist was found dead in Mount Rinjani in Indonesia, coroners from the country have confirmed her cause of...",https://www.eonline.com/news/1419461/juliana-marins-tourist-who-fell-off-volcano-cause-of-death-revealed,"https://akns-images.eonline.com/eol_images/Entire_Site/20250704/0d949c9a-250a-45a6-99fc-5308d1ec8d8e_1751638688.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",,"More details have come to light regarding Juliana Marins death. 
After the Brazilian tourist was found dead in Mount Rinjani in Indonesia, coroners from the country have confirmed her cause of death… [+943 chars]",,"Todesursache enthüllt, nachdem Brasilianer in der Nähe eines Vulkans tot aufgefunden wurde. Es sind weitere Details zum Tod von Juliana Marins bekannt geworden. 
Nachdem die brasilianische Touristin tot auf dem Berg Rinjani in Indonesien aufgefunden wurde, haben Gerichtsmediziner des Landes ihre Todesursache bestätigt...","Cause of Death Revealed After Brazilian Found Dead Near Volcano. More details have come to light regarding Juliana Marins’ death. 
After the Brazilian tourist was found dead in Mount Rinjani in Indonesia, coroners from the country have confirmed her cause of...","Causa mortis Revelata Post Brazilian Found Mortuum Prope Volcano. Plura in lucem venerunt de morte Julianae Marins. 
Postquam Tornacense Brasiliensium in monte Rinjani in Indonesia mortuus inventus est, coronatores e regione eam causam suam confirmaverunt.",2025-10-26 14:27:54
845ce456eb6937f010f30451d7f58f65,2025-07-04T15:34:34Z,'volcano',www.usmagazine.com,en,0.0,Hiking Influencer’s Cause of Death Revealed After Fall From Volcano,"Juliana Marins, the hiking influencer who fell from a volcano in Indonesia on June 21, died from internal bleeding caused by damage to organs and bone fractures, an autopsy showed. The Brazilian tourist, who was 26, fell from a cliff near a trail next to the …",https://www.usmagazine.com/celebrity-news/news/juliana-marins-cause-of-death-after-volcano-fall-revealed/#article,https://www.usmagazine.com/wp-content/uploads/2025/07/Juliana-Marins-Volcano-Influencer-Cause-of-Death.jpg?crop=0px%2C744px%2C1440px%2C756px&resize=1200%2C630&quality=86&strip=all,,"Juliana Marins, the hiking influencer who fell from a volcano in Indonesia on June 21, died from internal bleeding caused by damage to organs and bone fractures, an autopsy showed.
The Brazilian tou… [+2440 chars]",,"Todesursache eines Wander-Influencers nach Vulkansturz enthüllt. Juliana Marins, die Wanderinfluencerin, die am 21. Juni in Indonesien von einem Vulkan gestürzt war, starb an inneren Blutungen, die durch Organschäden und Knochenbrüche verursacht wurden, wie eine Autopsie ergab. Der 26-jährige brasilianische Tourist stürzte von einer Klippe in der Nähe eines Weges neben dem …","Hiking Influencer’s Cause of Death Revealed After Fall From Volcano. Juliana Marins, the hiking influencer who fell from a volcano in Indonesia on June 21, died from internal bleeding caused by damage to organs and bone fractures, an autopsy showed. The Brazilian tourist, who was 26, fell from a cliff near a trail next to the …","Hiking Influencer's Causa mortis Revelata After Fall From Volcano. Juliana Marins, influxus hikingi, qui ex vulcano in Indonesia cecidit die 21 mensis Iunii, mortuus est ex sanguinis internis laesione organorum et fracturae ossis, autopsia demonstravit. VIATOR Brasiliensis, qui XXVI erat, e rupe prope ascensum iuxta ... cecidit.",2025-10-26 14:27:54
