index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://freerepublic.com/focus/f-chat/4290792/posts,https://freerepublic.com/focus/f-chat/4290792/posts,0,freerepublic.com,Iceland’s Second Biggest Volcano on Brink of Eruption: Europe Travel Disruption Feared,"Baroarbunga, one of the largest volcanoes in the whole of Iceland, has seen 130 earthquakes shatter its surrounding surfaces in just five hours, leading many to feel a full scale eruption will force flights to be severely disrupted. Iceland has been the unfor…",,2025-01-17T22:58:49Z,,"Skip to comments.
Icelands Second Biggest Volcano on Brink of Eruption: Europe Travel Disruption FearedEuroweekly News ^
 | 17 Jan 2025
 | Connor Morpurgo
Posted on 01/17/2025 2:58:49 PM PST by n… [+4461 chars]",,en,'volcano'
https://freerepublic.com/focus/f-chat/4290859/posts,https://freerepublic.com/focus/f-chat/4290859/posts,0,freerepublic.com,Mount Shasta rangers rescue 'particularly unprepared' climber — a goose,"Every year, thousands of climbers test their skills on Mount Shasta, California’s fifth-highest peak and the second-highest volcano in the Cascade Range. In 2023, around 5,000 to 6,000 people attempted the roughly 14,180-foot climb to the summit, with about h…",,2025-01-18T08:47:52Z,,"Skip to comments.
Mount Shasta rangers rescue 'particularly unprepared' climber a gooseSan Francisco Chronicle / SFGate.com ^
 | Updated Jan 14, 2025 12:14 p.m.
 | By Matt LaFever, North Coast Con… [+2185 chars]",,en,'volcano rescue'
https://www.digitaljournal.com/world/indonesias-mount-ibu-erupts-more-than-1000-times-this-month/article,https://www.digitaljournal.com/world/indonesias-mount-ibu-erupts-more-than-1000-times-this-month/article,0,www.digitaljournal.com,"Indonesia’s Mount Ibu erupts more than 1,000 times this month","A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report Sunday as efforts were underway to evacuate thousands of villagers living near the rumbling mountain. Mount Ibu, on the remote island of Halmahera…",https://www.digitaljournal.com/wp-content/uploads/2025/01/3db28624fcf805d2a5e931dcca506f895dd5ecb9-1.jpg,2025-01-19T08:07:20Z,,"Mount Ibu, on the Indonesian island of Halmahera, has erupted more than a thousand times this month - Copyright AFP/File AZZAM
A volcano in eastern Indonesia has erupted at least a thousand times th… [+2512 chars]",,en,'volcano erupt'
https://www.ibtimes.com/indonesias-mount-ibu-erupts-more-1000-times-this-month-3759942,https://www.ibtimes.com/indonesias-mount-ibu-erupts-more-1000-times-this-month-3759942,0,www.ibtimes.com,"Indonesia's Mount Ibu Erupts More Than 1,000 Times This Month","A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report Sunday as efforts were underway to evacuate thousands of villagers living near the rumbling mountain.",https://d.ibtimes.com/en/full/4576476/mount-ibu-indonesian-island-halmahera-has-erupted-more-thousand-times-this-month.jpg,2025-01-19T08:12:07Z,,"A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report Sunday as efforts were underway to evacuate thousands of villagers living near the rum… [+2383 chars]",,en,'volcano'
https://www.hurriyetdailynews.com/mount-ibu-erupts-more-than-1-000-times-this-month-204841,https://www.hurriyetdailynews.com/mount-ibu-erupts-more-than-1-000-times-this-month-204841,0,www.hurriyetdailynews.com,"Mount Ibu erupts more than 1,000 times this month","A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report on Sunday as efforts were underway to evacuate thousands of villagers living near the rumbling mountain.",https://image.hurimg.com/i/hurriyet/75/200x200/678cc082405c0fd564768048.jpg,2025-01-19T09:06:12Z,,"JAKARTA
A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report on Sunday as efforts were underway to evacuate thousands of villagers living … [+1282 chars]",,en,'volcano'
https://phys.org/news/2025-01-indonesia-mount-ibu-erupts-month.html,https://phys.org/news/2025-01-indonesia-mount-ibu-erupts-month.html,0,phys.org,"Indonesia's Mount Ibu erupts more than 1,000 times this month","A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report Sunday as efforts were underway to evacuate thousands of villagers living near the rumbling mountain.",https://scx2.b-cdn.net/gfx/news/2025/mount-ibu-on-the-indon.jpg,2025-01-19T10:21:17Z,,"A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report Sunday as efforts were underway to evacuate thousands of villagers living near the rum… [+2818 chars]",,en,'volcano'
https://www.voanews.com/a/indonesia-s-mount-ibu-erupts-more-than-1-000-times-this-month-/7942866.html,https://www.voanews.com/a/indonesia-s-mount-ibu-erupts-more-than-1-000-times-this-month-/7942866.html,0,www.voanews.com,"Indonesia's Mount Ibu erupts more than 1,000 times this month","Ternate, Indonesia — A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report Sunday as efforts were underway to evacuate thousands of villagers living near the rumbling mountain.


Mount Ibu, on the rem…",https://gdb.voanews.com/6C2B1621-697C-447F-B655-DD78204B32A5.jpg,2025-01-20T00:31:11Z,,"Ternate, Indonesia  A volcano in eastern Indonesia has erupted at least a thousand times this month, according to an official report Sunday as efforts were underway to evacuate thousands of villagers… [+2396 chars]",,en,'volcano'
https://theconversation.com/ethiopian-earthquakes-and-volcanic-eruptions-earth-scientist-explains-the-link-247245,https://theconversation.com/ethiopian-earthquakes-and-volcanic-eruptions-earth-scientist-explains-the-link-247245,0,theconversation.com,Ethiopian earthquakes and volcanic eruptions: earth scientist explains the link,Volcanoes and earthquakes are both natural phenomena driven by the dynamic processes that shape Earth’s interior and surface.,https://images.theconversation.com/files/641980/original/file-20250113-19-u1ja7e.jpg?ixlib=rb-4.1.0&rect=0%2C451%2C4459%2C2229&q=45&auto=format&w=1356&h=668&fit=crop,2025-01-20T10:14:31Z,,"Residents ride a tuk-tuk taxi along a road damaged by multiple earthquakes near the town of Kabanna in the north of Ethiopia. Amanuel Sileshi/AFP via Getty Images
Ethiopia’s Afar and Oromia regions … [+7291 chars]",,en,'volcano'
https://rpnradio.com/bacolod-suspension-of-sugarcane-harvesting-lifted-within-6km-danger-zone/,https://rpnradio.com/bacolod-suspension-of-sugarcane-harvesting-lifted-within-6km-danger-zone/,0,rpnradio.com,Bacolod: Suspension of sugarcane harvesting lifted within 6km danger zone,"Farmers have resumed the harvesting of mature sugarcanes within the six kilometer extended danger zone of Kanlaon volcano, after the Office of the Civil Defense lifted its suspension. Donato Sermeno III, Office of the Civil Defense regional director of Negros…",https://rpnradio.com/wp-content/uploads/2025/01/suspension-of-sugarcane.jpg,2025-01-22T00:08:49Z,,"Farmers have resumed the harvesting of mature sugarcanes within the six kilometer extended danger zone of Kanlaon volcano, after the Office of the Civil Defense lifted its suspension.
Donato Sermeno… [+1671 chars]",,en,'ash volcano'
https://www.newsweek.com/kilauea-hawaii-volcano-eruption-toxic-gases-vog-2019549,https://www.newsweek.com/kilauea-hawaii-volcano-eruption-toxic-gases-vog-2019549,0,www.newsweek.com,Kilauea: Hawaii Volcano Erupts Again Spewing Toxic Gases and Volcanic Smog,Residents and visitors are on alert after Hawaii's Kīlauea volcano entered its fifth eruptive episode since December on Wednesday.,https://d.newsweek.com/en/full/2571619/klauea-eruption.jpg,2025-01-23T13:40:39Z,,"Hawaii's Kīlauea volcano has entered its fifth eruptive episode since late December 2024, resuming activity at 2:57 p.m. HST (7:57 p.m. ET) on January 22, 2025.
Fountains of lava between 16 and 33 f… [+3875 chars]",,en,'volcano erupt'
