index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://rpnradio.com/bacolod-86-minute-ash-emission-activity-logged-at-kanlaon/,https://rpnradio.com/bacolod-86-minute-ash-emission-activity-logged-at-kanlaon/,0,rpnradio.com,Bacolod: 86-minute ash emission activity logged at Kanlaon,"BACOLOD CITY – As Alert Level 3 remains hoisted over Kanlaon Volcano, the Philippine Institute of Volcanology and Seismology (PHIVOLCS) recorded another ash emission event that lasted 86 minutes, as of midnight of March 29. In an advisory issued recently, PHI…",https://rpnradio.com/wp-content/uploads/2025/04/86-min-ash.jpg,2025-04-01T01:09:35Z,,"BACOLOD CITY – As Alert Level 3 remains hoisted over Kanlaon Volcano, the Philippine Institute of Volcanology and Seismology (PHIVOLCS) recorded another ash emission event that lasted 86 minutes, as … [+865 chars]",,en,'volcano alert'
https://freerepublic.com/focus/f-chat/4308062/posts,https://freerepublic.com/focus/f-chat/4308062/posts,0,freerepublic.com,"This Week in Volcano News; Azores Volcanic Earthquake Swarm, Kirishima Might Erupt","This week, an unusually strong earthquake swarm occurred at an Azores volcano which last erupted a little over 300 years ago. Meanwhile, in Japan, the alert level was raised at the Kirishima volcano, suggesting an increased risk that it may soon erupt. And, i…",,2025-04-01T05:05:20Z,,"Skip to comments.
This Week in Volcano News; Azores Volcanic Earthquake Swarm, Kirishima Might EruptYouTube ^
 | March 31, 2025
 | GeologyHub
Posted on 03/31/2025 10:05:20 PM PDT by SunkenCiv
Th… [+1757 chars]",,en,'volcano'
https://abcnews.go.com/Technology/wireStory/authorities-iceland-evacuate-southwestern-town-blue-lagoon-spa-120362523,https://abcnews.go.com/Technology/wireStory/authorities-iceland-evacuate-southwestern-town-blue-lagoon-spa-120362523,0,abcnews.go.com,"Authorities in Iceland evacuate town, Blue Lagoon spa over fear of volcanic eruption",Authorities evacuated a town and Blue Lagoon spa in southwestern Iceland on Tuesday as a volcano threatened to erupt for the eighth time,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-04-01T09:06:58Z,https://web.archive.org/web/20250401130650/https://abcnews.go.com/Technology/wireStory/authorities-iceland-evacuate-southwestern-town-blue-lagoon-spa-120362523,"LONDON -- Authorities evacuated a town and the Blue Lagoon spa in southwestern Iceland on Tuesday as a volcano threatened to erupt for the eighth time.
Magma began flowing at a volcano near the town… [+466 chars]",,en,'volcano erupt'
https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-threat/a-72103749,https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-threat/a-72103749,0,www.dw.com,Iceland evacuates Blue Lagoon amid volcano threat,"Magma flows have begun at a volcano near Iceland's capital, causing authorities to evacuate nearby communities. The meteorological office says an imminent eruption is likely. Icelandic authorities evacuated the town of Grindavik and the nearby Blue Lagoon spa…",https://static.dw.com/image/70839482_6.jpg,2025-04-01T09:35:00Z,,Icelandic authorities evacuated the town of Grindavik and the nearby Blue Lagoon spa after magma flows and a series of small earthquakes in the region appeared to indicate that a volcano there could … [+1231 chars],,en,'volcano'
https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-eruption/a-72103749,https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-eruption/a-72103749,0,www.dw.com,Iceland evacuates Blue Lagoon amid volcano eruption,"Lava has begun flowing from a volcano near Iceland's capital, after authorities began evacuating nearby communities. The meteorological office said an eruption is underway after previously warning of the threat. A volcano in southwest Iceland has started spew…",https://static.dw.com/image/70839482_6.jpg,2025-04-01T09:35:00Z,,"A volcano in southwest Iceland has started spewing lava in the eighth eruption to hit the region since the end of 2023.
The Icelandic Meteorological Office (IMO) said ""an eruption has started on the… [+1128 chars]",,en,'lava volcano'
https://www.huffpost.com/entry/iceland-volcano-blue-lagoon-grindavik_n_67ebb9d9e4b0d9a17eccbc92,https://www.huffpost.com/entry/iceland-volcano-blue-lagoon-grindavik_n_67ebb9d9e4b0d9a17eccbc92,0,www.huffpost.com,Iceland's Blue Lagoon Spa And Nearby Town Evacuated Over Volcanic Eruption Fears,Magma began flowing at a volcano near the town of Grindavik.,https://img.huffingtonpost.com/asset/67ebbaa915000025000abaf8.jpeg?cache=Tc1Ihsva7s&ops=1200_630,2025-04-01T10:08:47Z,,"LONDON (AP) Authorities evacuated a town and the Blue Lagoon spa in southwestern Iceland on Tuesday as a volcano threatened to erupt for the eighth time.
Magma began flowing at a volcano near the to… [+1605 chars]",,en,'magma volcano'
https://biztoc.com/x/161748478b179220,https://biztoc.com/x/161748478b179220,0,biztoc.com,"Volcano erupts near Grindavik, Iceland","A volcano erupted near Grindavik, Iceland, on Tuesday, prompting authorities to urge the evacuation of a nearby community and the Blue Lagoon spa. According to the country's Meteorological Office, the...",https://biztoc.com/cdn/161748478b179220_s.webp,2025-04-01T10:33:56Z,,"A volcano erupted near Grindavik, Iceland, on Tuesday, prompting authorities to urge the evacuation of a nearby community and the Blue Lagoon spa. According to the country's Meteorological Office, th… [+69 chars]",,en,'volcano erupt'
https://www.independent.ie/world-news/europe/towns-and-blue-lagoon-evacuated-as-dormant-volcano-begins-to-erupt-in-iceland/a880288200.html,https://www.independent.ie/world-news/europe/towns-and-blue-lagoon-evacuated-as-dormant-volcano-begins-to-erupt-in-iceland/a880288200.html,0,www.independent.ie,Towns and Blue Lagoon evacuated as dormant volcano begins to erupt in Iceland,"A volcano began erupting in south-western Iceland on Tuesday, just hours after authorities evacuated a nearby community and the Blue Lagoon spa.",https://focus.independent.ie/thumbor/2u-PPUcvL9T4HzQOqR_YN7Rr6aI=/0x0:3219x2145/629x0/prod-mh-ireland/173c2838-4efb-46d1-afe3-6ecd9678dd8b/ca5b0d22-c533-4b78-a318-7733c8510f5f/173c2838-4efb-46d1-afe3-6ecd9678dd8b.jpg,2025-04-01T10:55:20Z,http://archive.md/20250401105709/https://www.independent.ie/world-news/europe/towns-and-blue-lagoon-evacuated-as-dormant-volcano-begins-to-erupt-in-iceland/a880288200.html,"A volcano began erupting in south-western Iceland on Tuesday, just hours after authorities evacuated a nearby community and the Blue Lagoon spa.Flames and smoke shot through the air as the volcanic f… [+740 chars]",,en,'volcano'
https://www.bbc.co.uk/news/articles/cqj4rg1kd52o,https://www.bbc.co.uk/news/articles/cqj4rg1kd52o,0,www.bbc.co.uk,Iceland volcano erupts after Blue Lagoon evacuated,The Blue Lagoon and the town of Grindavik were ordered to evacuate after earthquakes hit the area.,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/6d20/live/d99c8370-0f0d-11f0-ac9f-c37d6fd89579.jpg,2025-04-01T11:04:15Z,https://web.archive.org/web/20250401145701/https://www.bbc.co.uk/news/articles/cqj4rg1kd52o,"People were asked to ""leave the danger zone"", the region's police commissioner, Ulfar Ludviksson told Iceland's RUV broadcaster. But he said individuals staying in ""seven or eight houses there... hav… [+1208 chars]",,en,'volcano erupt'
https://www.nbcnews.com/news/world/volcano-iceland-reykjavik-reykjanes-grindavik-eruption-rcna199030,https://www.nbcnews.com/news/world/volcano-iceland-reykjavik-reykjanes-grindavik-eruption-rcna199030,0,www.nbcnews.com,Volcano spews lava and smoke as it erupts in Iceland,"A volcano erupted south of Iceland’s capital Tuesday, spewing lava and smoke in a fiery display that triggered evacuations, although air traffic continued.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250401-iceland-volcano-mb-1341-11c529.jpg",2025-04-01T12:44:58Z,http://archive.md/20250401140744/https://www.nbcnews.com/news/world/volcano-iceland-reykjavik-reykjanes-grindavik-eruption-rcna199030,"A volcano erupted again to the south of Icelands capital on Tuesday, spewing lava and smoke in a fiery display of orange and red that triggered some evacuations, although air traffic continued as nor… [+1154 chars]",,en,'volcano'
