,summary,Hazard,Mitigation,Impacts,Causes,word
summaryOfAllWords,827475.36394155,318843.4327027361,258131.8827885044,185709.6652525797,64790.383198233314,
Iceland,493.2348138813654,0.05902899616297455,0.020765815087075788,-0.04765699580020143,-0.28693276243553295,Iceland
Second,9.904452150968577,-0.00724797786686128,-0.027260794981353947,0.021879379241727843,0.07629237773000284,Second
iceland second,4.820812723183314,-0.09258374385196594,0.0009854627667395168,0.05609401931693487,0.23574954477630755,iceland second
Biggest,19.40302514706349,-0.03833562343013882,0.02616140785076126,0.02480600979178057,0.007460947884579107,Biggest
second biggest,6.688410541782359,-0.07869235599097307,-0.004884103689570597,0.07127525589634379,0.16557312299216448,second biggest
Volcano,947.3566464839051,0.14628376816089492,-0.032541882062416705,-0.12033628652555534,-0.3895861044962635,Volcano
biggest volcano,11.387159147360943,-0.06258424901293537,0.015181130117235734,0.0494720044046429,0.08822500114942089,biggest volcano
Brink,8.591090356428664,-0.04160169651989841,-0.010563564281283428,0.04121788086584426,0.11491767301189401,Brink
volcano brink,25.15311481063974,-0.038086285726267884,0.030250822274216226,0.026711005046788736,-0.016184005207165057,volcano brink
Eruption,234.96149613327097,0.045667172377863344,0.02517531605318246,-0.038398800329305496,-0.2530145052563282,Eruption
brink eruption,22.65207757092753,0.031435479644286404,-0.017522816369904378,-0.016044042336787846,-0.04325306526302679,brink eruption
Europe,287.1725188947813,0.03526659576566891,0.028342176145684597,-0.024458019585757686,-0.2509369700898546,Europe
eruption europe,12.144326575661525,-0.03259831747518713,0.001372512250678326,0.028862126139838285,0.06618973216291851,eruption europe
Travel,30.601497929390884,-0.015114324313958153,0.029467082463132125,0.007239130050286796,-0.06844068992355545,Travel
europe travel,7.98682601533009,-0.01744348174053826,0.018067197837874516,-0.02199839976365314,0.07216037138104867,europe travel
Disruption,7.545561330396745,-0.07521323144181115,0.0049341149181033024,0.05887316933837236,0.1510345223979575,Disruption
travel disruption,15.191797126827694,-0.054880493001742546,0.024252105312367347,0.03876304373322379,0.05041296234366118,travel disruption
Feared,6.434203601846868,-0.08204015212903681,0.00968310480882188,0.04965520236937176,0.1847590582375564,Feared
disruption feared,6.434203601846868,-0.08204015212903681,0.00968310480882188,0.04965520236937176,0.1847590582375564,disruption feared
Baroarbunga,6.81299399322943,-0.08004896004569442,0.011216265944066467,0.04843253999919949,0.17512965832177932,Baroarbunga
feared baroarbunga,6.81299399322943,-0.08004896004569442,0.011216265944066467,0.04843253999919949,0.17512965832177932,feared baroarbunga
one,804.5118300294987,0.02923987037536449,0.03777763885343884,-0.01806457166712109,-0.28514354051730867,one
baroarbunga one,7.910350510208159,-0.07500293060048535,0.014971724267842641,0.045323248546457855,0.15066005281704417,baroarbunga one
the,13279.834706932685,0.05728542766736299,0.03266676138616771,-0.042945767740343505,-0.3594619279611571,the
one the,495.44641268584724,0.03569498634326754,0.03362778039252668,-0.027880469645056524,-0.2695509311764917,one the
largest,412.58764304632547,0.025559508765013055,0.037862080194859725,-0.02007226026690379,-0.2538377693785028,largest
the largest,166.29873405691322,0.039257041385044024,0.01924900573596966,-0.028972323500494328,-0.2139517969862519,the largest
volcanoes,3525.785484516847,0.009741068953100078,0.059824063903339386,-0.009893484452544964,-0.30866434999590625,volcanoes
largest volcanoes,78.26376345331047,-0.02231288209115809,0.048097894570432856,0.011627273573213335,-0.12924711008834508,largest volcanoes
volcanoes the,113.62823391010303,-0.005706225317046075,0.04372522907051324,0.0011553500273186255,-0.16650689727246346,volcanoes the
whole,29.020956924658602,-0.023680785632586843,0.014221294519364713,0.02522113610191258,-0.015222559006797785,whole
the whol+e,22.464693520330606,-0.04722071482591872,0.0284659889502249,0.04157229457729211,-0.009780548204191341,the whol+e
whol+e iceland,4.709332854488698,-0.09347433755127132,0.0001998579007738764,0.05663549163929371,0.24007178767375534,whol+e iceland
has,1849.9602042209258,0.05666070592473965,0.027651639083340816,-0.04128842986188063,-0.33219910594069346,has
iceland has,39.51572898140399,0.0838564071481677,0.01809310862943413,-0.11949524703532037,-0.19890169472879968,iceland has
seen,153.47328087289208,0.04889867882373006,0.008021060607295493,-0.029543718471433656,-0.2172369993801004,seen
has see+n,12.561496764893477,0.02860030470899957,-0.031830228882409536,-0.01809591791932125,0.03289462966324768,has see+n
130,21.469008142343426,-0.044705368007233126,0.032140782756621744,0.026862011200436034,0.006961671367300172,130
see+n 130,6.2140929942128205,-0.08326765466771767,0.008722238810949745,0.05040779347437078,0.19069129684486133,see+n 130
earthquakes,198.9569175501997,0.055010688486976336,0.00411897504108866,-0.04160444147759778,-0.1959420322646719,earthquakes
130 earthquake+s,6.060485344032257,-0.08415775015091698,0.008017667797123948,0.05095299129128059,0.19499187174168625,130 earthquake+s
shatter,5.686316610819261,-0.08645202177523116,0.006169901475669547,0.052356301000573376,0.20607627259617825,shatter
earthquake+s shatter,5.686316610819261,-0.08645202177523116,0.006169901475669547,0.052356301000573376,0.20607627259617825,earthquake+s shatter
its,865.653936609957,0.07211657096371256,0.014707439313068787,-0.0553508771021729,-0.31840773314588483,its
shatter its,5.488776463900169,-0.0877423073916039,0.005109747035753171,0.053144315637347055,0.21231197792734638,shatter its
surrounding,69.0625557950053,0.03723229516847713,0.02594864989273072,-0.05108520221096295,-0.16095037260806755,surrounding
its surrounding,8.140079565188703,-0.053676821988068335,0.0036198294721085838,0.03322406105259167,0.13619858829567189,its surrounding
surfaces,9.639640609230563,0.007499857634831958,-0.027998181741053178,-0.003745486359746306,0.08035310360499935,surfaces
