,summary,Hazard,Mitigation,Impacts,Causes,word
summaryOfAllWords,224405.56913657105,90306.07898577569,73352.66483138617,42068.6098764244,18678.215443104018,
Iceland,192.1496796959507,0.05288439069725315,0.02840207929778076,-0.07161884250861945,-0.2485165420216287,Iceland
Second,9.098148170753667,-0.059504979852393336,0.013147251147070403,0.051395700246341026,0.10305093349304442,Second
iceland second,4.654922172975109,-0.09430960073720038,-0.004184427020515579,0.08866108080832155,0.2173020140822085,iceland second
Biggest,6.622571838769852,-0.03689002372608453,-0.00388178741293058,0.027854148754359695,0.11929750454256537,Biggest
second biggest,6.3738164808710405,-0.0699808730315555,0.0005343867549169849,0.06613951479103884,0.1575828705792444,second biggest
Volcano,383.55570274731224,0.12435377196572878,-0.010934983765946739,-0.14414210568406532,-0.3497930115210896,Volcano
biggest volcano,10.843924126455532,-0.05543715442578868,0.01900448868696049,0.04512342853087346,0.07828353478338287,biggest volcano
Brink,8.19835344070621,-0.035697613738440756,-0.007792752166026337,0.039308239666067425,0.10412223509047483,Brink
volcano brink,6.570902062884635,-0.07063252438191828,0.0027256512803421487,0.06574391847414286,0.15353337200624056,volcano brink
Eruption,83.20350051636355,0.0308206493267336,0.02517379921924903,-0.04141111753362565,-0.17445456969768985,Eruption
brink eruption,6.6973383537959865,-0.0706364723630574,0.0038271548088945613,0.0652647915345282,0.15081082546783145,brink eruption
Europe,32.20679693203234,0.005626993317000134,0.019304441580061688,-0.01305178200947249,-0.07755668213066058,Europe
eruption europe,6.8727073910323595,-0.070394024825854,0.005147969706593891,0.06447566374224376,0.14701413685166653,eruption europe
Travel,9.414908245938408,-0.04974108732392228,0.008540628169653649,0.044752960043070514,0.0933416736980648,Travel
europe travel,7.024264495958173,-0.0700506056314768,0.00616065382381327,0.06373332990680247,0.14375885938847907,europe travel
Disruption,7.207548666165583,-0.06953961022035758,0.007273635838052329,0.06280041052937867,0.13988343177498286,Disruption
travel disruption,7.207548666165583,-0.06953961022035758,0.007273635838052329,0.06280041052937867,0.13988343177498286,travel disruption
Feared,6.1865106064130755,-0.08198419975718417,0.006333215322538377,0.07386458861072606,0.16801459600317917,Feared
disruption feared,6.1865106064130755,-0.08198419975718417,0.006333215322538377,0.07386458861072606,0.16801459600317917,disruption feared
Baroarbunga,6.546169521638403,-0.07966679776985973,0.008200071941468445,0.07108429368891535,0.1586838130657976,Baroarbunga
feared baroarbunga,6.546169521638403,-0.07966679776985973,0.008200071941468445,0.07108429368891535,0.1586838130657976,feared baroarbunga
one,192.19504829582428,0.025040807416807417,0.043936657964880145,-0.044499400343969986,-0.22434743436254828,one
baroarbunga one,7.588147260273352,-0.07380665303288443,0.012787789974963465,0.06404754752306406,0.13494781103509051,baroarbunga one
the,3440.127496492658,0.06469667015431042,0.0425980131824441,-0.0916983085539095,-0.35196892890119325,the
one the,151.30813774129388,0.026738532327967683,0.03953614020075393,-0.044999204459310216,-0.21108088583089593,one the
largest,118.69550566700002,0.034213014176855905,0.03000218758497024,-0.04814268407647248,-0.20092162610980632,largest
the largest,32.49687993894516,0.07168016680449439,-0.02941577549076899,-0.06000822004100299,-0.1213387582689468,the largest
volcanoes,926.9897922126669,0.018388799010318205,0.06544062772399795,-0.04956699185906087,-0.28289955501841435,volcanoes
largest volcanoes,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,largest volcanoes
volcanoes the,46.91385812705353,-0.016636818235830745,0.04523306673404204,-0.00360436001652167,-0.09854250742668295,volcanoes the
whole,14.36001603074911,-0.039507906782857455,0.021003552609294027,0.02972139219076546,0.03535500184591953,whole
the whol+e,14.36001603074911,-0.039507906782857455,0.021003552609294027,0.02972139219076546,0.03535500184591953,the whol+e
whol+e iceland,4.549128875967663,-0.09535538678609057,-0.005127937510085671,0.08991917690167485,0.22146854162249568,whol+e iceland
has,599.0172497636618,0.05620891382899396,0.0346413674202666,-0.07374480405367444,-0.29820738899130794,has
iceland has,21.132996259325296,0.0020793078751835917,0.013532516116631395,-0.01131317262550797,-0.03898255322788697,iceland has
seen,32.136280670524684,0.028965011343294593,0.0025582414263286665,-0.028960872580836603,-0.09195724981122508,seen
has see+n,6.1865106064130755,-0.08198419975718417,0.006333215322538377,0.07386458861072606,0.16801459600317917,has see+n
130,13.321894521643248,-0.05047430412226578,0.024984038151826232,0.03791075717065359,0.05031366907256686,130
see+n 130,5.977524657464904,-0.08341430210446027,0.005165092177487516,0.07558011039277149,0.1737597124698833,see+n 130
earthquakes,83.95200934158554,0.07359844235407677,-0.013293157933073022,-0.057316384974828785,-0.2131141398890295,earthquakes
130 earthquake+s,5.831684828260824,-0.08445205078018836,0.004309485076844839,0.07682496462077239,0.1779230337393725,130 earthquake+s
shatter,5.4764564326948175,-0.08712989499431556,0.0020694754015384204,0.08003764646063126,0.18864706266816575,shatter
earthquake+s shatter,5.4764564326948175,-0.08712989499431556,0.0020694754015384204,0.08003764646063126,0.18864706266816575,earthquake+s shatter
its,207.33153836617362,0.05120852861359897,0.027340223464433672,-0.06496590243750601,-0.25002009167948913,its
shatter its,5.2889292101778365,-0.08863786347143458,0.0007868445524507006,0.08184734937499621,0.1946755705838979,shatter its
surrounding,22.17598897926292,-0.029788630642792337,0.03882892209957028,0.006049214010579897,-0.027632221734507908,surrounding
its surrounding,7.81093339614312,-0.053015969582400825,0.001047728379883397,0.05103797709849823,0.12008670743875247,its surrounding
surfaces,5.0137329197114635,-0.08341550274716178,-0.005954563169190961,0.08036603185301898,0.2003034515214467,surfaces
surrounding surfaces,5.0137329197114635,-0.08341550274716178,-0.005954563169190961,0.08036603185301898,0.2003034515214467,surrounding surfaces
just,79.18156893580596,0.036096648890220566,0.022408667640839777,-0.047835517572067165,-0.17614404876758194,just
surfaces just,4.865622659759081,-0.07483269549455795,-0.013377951215746678,0.07628368478477533,0.20069344084988766,surfaces just
five,25.073138357025353,0.05692762626743847,-0.020609165523029903,-0.05251395679200972,-0.09199341500634688,five
just five,4.814144898882072,-0.07056020424046539,-0.016825931480264976,0.0741081018211774,0.20021238051173199,just five
hours,24.693409588749848,0.06236184831172422,-0.016508671995209764,-0.06776941150627902,-0.10450543792199297,hours
