index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d66d721ae36b84a18d3e6282fd6a0a04,2026-06-02T15:20:03Z,'volcano',bringatrailer.com,en,0.7,2021 Porsche Taycan Turbo S Cross Turismo,"This 2021 Porsche Taycan Turbo S Cross Turismo is finished in Volcano Gray Metallic over black leather and is powered by two AC permanent synchronous electric motors, which drive the front wheels through a single-speed planetary gearbox and the rear wheels th…",https://bringatrailer.com/listing/2021-porsche-taycan-turbo-s-cross-turismo-2/,https://bringatrailer.com/wp-content/uploads/2026/05/2021_porsche_taycan-turbo-s-cross-turismo_381a7737-72416.jpg,,"This 2021 Porsche Taycan Turbo S Cross Turismo is finished in Volcano Gray Metallic over black leather and is powered by two AC permanent synchronous electric motors, which drive the front wheels thr… [+2391 chars]",,"2021 Porsche Taycan Turbo S Cross Turismo. Dieser Porsche Taycan Turbo S Cross Turismo 2021 ist in Volcano Grey Metallic über schwarzem Leder lackiert und wird von zwei AC-Permanent-Synchron-Elektromotoren angetrieben, die die Vorderräder über ein Ein-Gang-Planetengetriebe und die Hinterräder über ein einstufiges Planetengetriebe antreiben.","2021 Porsche Taycan Turbo S Cross Turismo. This 2021 Porsche Taycan Turbo S Cross Turismo is finished in Volcano Gray Metallic over black leather and is powered by two AC permanent synchronous electric motors, which drive the front wheels through a single-speed planetary gearbox and the rear wheels th…","2021 Porsche Taycan Turbo S Crucis Turismo. Hoc 2021 Porsche Taycan Turbo S Crucis Turismo in Volcano Grey Metallico super corium nigrum finitur et a duobus AC permanentibus motoribus electricis synchronis, quae rotae anteriores per calcem planetarium et rotas posteriores th… pellunt.",2026-06-05 19:59:18+00:00
b28a4af9fc7517a06b9f794c3efadaa4,2026-06-01T14:40:09Z,'volcano',timesofindia.indiatimes.com,en,0.9,Woman mountaineer aces North America’s highest volcano at 57,"57-year-old Everester Jyoti Ratre summits Mexico’s Pico de Orizaba, becoming the oldest Indian woman to do so, dedicating the feat to rural women.",https://timesofindia.indiatimes.com/city/bhopal/woman-mountaineer-aces-north-americas-highest-volcano-at-57/articleshow/131445123.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Bergsteigerin bezwingt mit 57 Metern den höchsten Vulkan Nordamerikas. Die 57-jährige Everester Jyoti Ratre besteigt den Pico de Orizaba in Mexiko und ist damit die älteste Inderin, die dies geschafft hat, und widmet diese Leistung den Landfrauen.","Woman mountaineer aces North America’s highest volcano at 57. 57-year-old Everester Jyoti Ratre summits Mexico’s Pico de Orizaba, becoming the oldest Indian woman to do so, dedicating the feat to rural women.","Mulier montis aces North America summum vulcano in 57. 57 annos Everester Jyoti Ratre summits Mexicum Pico de Orizaba, vetustissima Indiana femina id facere, featum mulieribus rusticis dedicans.",2026-06-05 19:59:18+00:00
b5b1b1274635ddcc9cb3323bcf39d981,2026-06-02T02:04:25Z,'volcano',www.yahoo.com,en,0.9,Hawaii's Kilauea sets record for lava fountaining episodes in any 1 eruption for the volcano,The on-and-off eruption of Hawaii’s Kilauea volcano broke a record Monday with the number of periods it has produced fountains of lava since it began eruptin...,https://www.yahoo.com/news/science/articles/hawaiis-kilauea-sets-record-lava-020425343.html,https://s.yimg.com/lo/mysterio/api/ed3b59bfa3c735100f5d327ba44f8f3ab933bb2d61c4c59991ec3155508106bf/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Fc53df001961f452e92a3b470e89f3c44,,"HAWAII VOLCANOES NATIONAL PARK, Hawaii (AP) The on-and-off eruption of Hawaiis Kilauea volcano broke a record Monday with the number of periods it has produced fountains of lava since it began erupti… [+987 chars]",,"Der Kilauea auf Hawaii stellt einen Rekord für Lavafontänen bei jedem Ausbruch des Vulkans auf. Der immer wiederkehrende Ausbruch des Kilauea-Vulkans auf Hawaii brach am Montag einen Rekord mit der Anzahl der Perioden, in denen er seit seinem Ausbruch Lavafontänen erzeugt hat ...",Hawaii's Kilauea sets record for lava fountaining episodes in any 1 eruption for the volcano. The on-and-off eruption of Hawaii’s Kilauea volcano broke a record Monday with the number of periods it has produced fountains of lava since it began eruptin...,Kilauea Hawaii recordum pro lavae fontis episodii in quolibet 1 eruptione vulcani ponit. In eruptione Hawaii Kilauea vulcano recordum Lunae cum multis periodis eruptionem edidit cum eruptin incepit fontes lavae...,2026-06-05 19:59:18+00:00
31a37bcb62d7763093578cdc6ecc5584,2026-06-02T02:35:31Z,'volcano',spacedaily.com,en,0.9,"Anything that falls into a four-kilometre stretch of a river in the central Peruvian Amazon dies within seconds, because the water reaches temperatures of up to 100 degrees Celsius, despite the river sitting more than 700 kilometres from the nearest active volcano and in a region of the planet with no known magmatic activity.","The river runs through the Mayantuyacu region of central Peru, in the Province of Puerto Inca in Huánuco State, on the eastern flank of the Andes where the foothills give way to the Amazon basin. The Asháninka people who have lived along its banks for centuri…",https://spacedaily.com/k-anything-that-falls-into-a-four-kilometre-stretch-of-a-river-in-the-central-peruvian-amazon-dies-within-seconds-because-the-water-reaches-temperatures-of-up-to-100-degrees-celsius-despite-the-river/,https://spacedaily.com/wp-content/uploads/2026/06/Your-paragraph-text-86.png,http://web.archive.org/web/20260602061245/https://spacedaily.com/k-anything-that-falls-into-a-four-kilometre-stretch-of-a-river-in-the-central-peruvian-amazon-dies-within-seconds-because-the-water-reaches-temperatures-of-up-to-100-degrees-celsius-despite-the-river/,"The river runs through the Mayantuyacu region of central Peru, in the Province of Puerto Inca in Huánuco State, on the eastern flank of the Andes where the foothills give way to the Amazon basin. The… [+10428 chars]",,"Alles, was in einen vier Kilometer langen Abschnitt eines Flusses im zentralen peruanischen Amazonasgebiet fällt, stirbt innerhalb von Sekunden, weil das Wasser Temperaturen von bis zu 100 Grad Celsius erreicht, obwohl der Fluss mehr als 700 Kilometer vom nächsten aktiven Vulkan entfernt und in einer Region des Planeten liegt, in der keine bekannte magmatische Aktivität bekannt ist. Der Fluss fließt durch die Region Mayantuyacu in Zentralperu, in der Provinz Puerto Inca im Bundesstaat Huánuco, an der Ostflanke der Anden, wo die Ausläufer nachgeben Weg zum Amazonasbecken. Das Volk der Asháninka, das seit Jahrhunderten an seinen Ufern lebt …","Anything that falls into a four-kilometre stretch of a river in the central Peruvian Amazon dies within seconds, because the water reaches temperatures of up to 100 degrees Celsius, despite the river sitting more than 700 kilometres from the nearest active volcano and in a region of the planet with no known magmatic activity.. The river runs through the Mayantuyacu region of central Peru, in the Province of Puerto Inca in Huánuco State, on the eastern flank of the Andes where the foothills give way to the Amazon basin. The Asháninka people who have lived along its banks for centuri…","Quidquid in quattuor chiliometrorum tractum fluminis in centrali Peruviani Amazonis intra secundis moritur, quia aqua temperaturas usque ad 100 gradus Celsius attingit, quamvis flumen sedeat plus quam 700 chiliometrorum a vulcano proximo activo et in regione planetae nulla magmatica nota. Fluvius per Mayantuyacu percurrit regionem centralem Peruviam, in Provincia Puerto Inca in latere orientali in Huánuco Inca. iter ad Amazoniam pelvim. Populus Asháninka qui in ripis suis pro centuria vixerunt.",2026-06-05 19:59:18+00:00
e474ed902a53a044985e6086d2862f9b,2026-06-02T03:19:20Z,'lava volcano',abcnews.com,en,0.9,Hawaii's Kilauea sets record for lava fountaining episodes,Hawaii’s Kilauea has hit a record number of lava fountaining episode for any one eruption from the volcano,https://abcnews.com/US/wireStory/hawaiis-kilauea-sets-record-lava-fountaining-episodes-1-133503154,https://i.abcnewsfe.com/a/8f8db1a8-a4ee-4d47-9ef7-14f184441b86/wirestory_ef89690e4a56c4ba043851bd6c033504_16x9.jpg?w=1600,http://web.archive.org/web/20260603035416/https://abcnews.com/US/wireStory/hawaiis-kilauea-sets-record-lava-fountaining-episodes-1-133503154,"HAWAII VOLCANOES NATIONAL PARK, Hawaii -- The on-and-off eruption of Hawaiis Kilauea volcano broke a record Monday with the number of periods it has produced fountains of lava since it began erupting… [+988 chars]",,Hawaiis Kilauea stellt Rekord für Lavafontänen-Episoden auf. Der Kilauea auf Hawaii verzeichnete eine Rekordzahl an Lavafontänen bei jedem Ausbruch des Vulkans,Hawaii's Kilauea sets record for lava fountaining episodes. Hawaii’s Kilauea has hit a record number of lava fountaining episode for any one eruption from the volcano,Kilauea Hawaii recordum pro lavae fontis episodii ponit. Kilauea Hawaii rettulit numerum lavae fontis eventus pro qualibet eruptione vulcano,2026-06-05 19:59:18+00:00
453292f7018174af9441b22eafaa1aea,2026-06-02T09:42:50Z,'magma volcano',economictimes.indiatimes.com,en,0.9,A volcano that grows taller in the rain? Mount Fuji has been hiding a geological secret,"Scientists discovered Mount Fuji's ground uplift during storms was caused by rain, not magma. Years of GPS data revealed a direct correlation between heavy rainfall and ground elevation changes, with the ground returning to normal after the rain stopped. This…",https://economictimes.indiatimes.com/news/international/us/a-volcano-that-grows-taller-in-the-rain-mount-fuji-has-been-hiding-a-geological-secret/articleshow/131459974.cms,"https://img.etimg.com/thumb/msid-131460245,width-1200,height-630,imgsize-1091320,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260602185632/https://economictimes.indiatimes.com/news/international/us/a-volcano-that-grows-taller-in-the-rain-mount-fuji-has-been-hiding-a-geological-secret/articleshow/131459974.cms,"Japans iconic peak has been secretly doing something surprising, and scientists have just figured out why.When the ground around a volcano starts to bulge, it sets off alarm bells. Known as ground up… [+4470 chars]",,"Ein Vulkan, der im Regen höher wächst? Der Berg Fuji birgt ein geologisches Geheimnis. Wissenschaftler entdeckten, dass die Bodenanhebung des Fuji bei Stürmen durch Regen und nicht durch Magma verursacht wurde. Jahrelange GPS-Daten zeigten einen direkten Zusammenhang zwischen starken Regenfällen und Bodenhöhenänderungen, wobei sich der Boden wieder normalisierte, nachdem der Regen aufgehört hatte. Das…","A volcano that grows taller in the rain? Mount Fuji has been hiding a geological secret. Scientists discovered Mount Fuji's ground uplift during storms was caused by rain, not magma. Years of GPS data revealed a direct correlation between heavy rainfall and ground elevation changes, with the ground returning to normal after the rain stopped. This…","Volcano quod procerior in pluvia crescit? Mons Fuji latebat secretum geologicum. Scientistae Montem Fuji terram submotam in procellis per imbrem, non magmam invenerunt. Annorum GPS datae relationem directam revelaverunt inter graves pluvias et terram elevationis mutationes, cum terra ad normales reverti post pluviam cessavit. Hoc…",2026-06-05 19:59:18+00:00
bc31d955e1e85905909eac5bbefd952a,2026-06-02T12:10:00Z,'volcano',www.newser.com,en,0.9,"At Kilauea, 'an Event for the History Books'","Kilauea isn't done making history. The Hawaiian volcano early Monday logged the 48th burst in its ongoing Halema'uma'u eruption, edging past a 1980s benchmark to set a new record for ""the most fountaining episodes ever recorded for an episodic fountaining eru…",https://www.newser.com/story/390265/at-kilauea-an-event-for-the-history-books.html,https://img2-azrcdn.newser.com/image/1689125-12-20260602073046.jpeg,http://web.archive.org/web/20260603080912/https://www.newser.com/story/390265/at-kilauea-an-event-for-the-history-books.html,"Kilauea isn't done making history. The Hawaiian volcano early Monday logged the 48th burst in its ongoing Halema'uma'u eruption, edging past a 1980s benchmark to set a new record for ""the most founta… [+1087 chars]",,"In Kilauea ein „Ereignis für die Geschichtsbücher“. Kilauea ist noch nicht fertig damit, Geschichte zu schreiben. Der hawaiianische Vulkan verzeichnete am frühen Montag den 48. Ausbruch seines anhaltenden Halema'uma'u-Ausbruchs und übertraf damit die Benchmark der 1980er-Jahre und stellte einen neuen Rekord für „die meisten Fontänenepisoden auf, die jemals für einen episodischen Fontänenausbruch aufgezeichnet wurden …“","At Kilauea, 'an Event for the History Books'. Kilauea isn't done making history. The Hawaiian volcano early Monday logged the 48th burst in its ongoing Halema'uma'u eruption, edging past a 1980s benchmark to set a new record for ""the most fountaining episodes ever recorded for an episodic fountaining eru…","Kilauea, 'Eventus ad libros Historiae'. Kilauea historiam faciens non est. Volcano Hawaii ineunte Lunae initium 48th in Halema'uma'u permanente eruptione erupit, praeteritis annis 1980s Probatio ad novum recordum per ""episodias maxime fontes fontanas eru.",2026-06-05 19:59:18+00:00
420033019fc83aaa58271ebbfea668b7,2026-06-03T07:54:52Z,'volcano',spacedaily.com,en,0.9,"One of the earliest great extinctions in Earth’s history may have been caused not by an asteroid or a volcano but by oxygen itself, when tiny photosynthetic microbes slowly filled the air with a gas that was poison to much of the anaerobic life that ruled the planet long before us","Around 2.4 billion years ago, the air over Earth began to change. Microbes in the oceans, the cyanobacteria, had been running a chemical reaction that split water and released oxygen as waste. For a long time that oxygen was mopped up almost as fast as it was…",https://spacedaily.com/t-one-of-the-earliest-great-extinctions-in-earths-history-may-have-been-caused-not-by-an-asteroid-or-a-volcano-but-by-oxygen-itself-when-tiny-photosynthetic-microbes-slowly-filled-the-air-with-a-gas-t/,https://spacedaily.com/wp-content/uploads/2026/06/newimagesize-2026-06-03T144828.124.png,,"Around 2.4 billion years ago, the air over Earth began to change. Microbes in the oceans, the cyanobacteria, had been running a chemical reaction that split water and released oxygen as waste. For a … [+4877 chars]",,"Eines der frühesten großen Aussterben in der Erdgeschichte wurde möglicherweise nicht durch einen Asteroiden oder einen Vulkan verursacht, sondern durch Sauerstoff selbst, als winzige photosynthetische Mikroben die Luft langsam mit einem Gas füllten, das für einen Großteil des anaeroben Lebens, das den Planeten lange vor uns beherrschte, giftig war. Vor etwa 2,4 Milliarden Jahren begann sich die Luft über der Erde zu verändern. Mikroben in den Ozeanen, die Cyanobakterien, führten eine chemische Reaktion durch, die Wasser spaltete und Sauerstoff als Abfall freisetzte. Lange Zeit wurde der Sauerstoff fast genauso schnell vernichtet wie …","One of the earliest great extinctions in Earth’s history may have been caused not by an asteroid or a volcano but by oxygen itself, when tiny photosynthetic microbes slowly filled the air with a gas that was poison to much of the anaerobic life that ruled the planet long before us. Around 2.4 billion years ago, the air over Earth began to change. Microbes in the oceans, the cyanobacteria, had been running a chemical reaction that split water and released oxygen as waste. For a long time that oxygen was mopped up almost as fast as it was…","Una e primis magnae extinctionis in historia Telluris non ab asteroideo vel vulcano, sed ab ipso oxygenio causari potest, cum parvae microbae photoyntheticae lente aerem impleverunt gasi quod venenum fuit multum vitae anaerobicae quae ante nos gubernavit planetae. Circiter 2.4 miliardis annorum abhinc aer super Terram mutare coepit. Microbes in oceano, cyanobacteria, reactionem chemica currens est quae aquam scindit et oxygenium sicut vastum dimisit. Diu dolor illa paene modificata est ut velocissime...",2026-06-05 19:59:18+00:00
bff7641e0224c43e67591fd62fc9985e,2026-06-03T11:45:45Z,'volcano',whyevolutionistrue.com,en,0.9,Wednesday: Hili dialogue,"Welcome to June’s first Hump Day (“Kuprio diena” in Lithuania): it’s Wednesday, June 3, 2026 and Chimborazo Day, celebrating the big mountain (an extinct volcano) in Ecuador, which I’ve seen. Wikipedia explains why it’s the highest point on Earth, if you meas…",https://whyevolutionistrue.com/2026/06/03/wednesday-hili-dialogue-584/,https://whyevolutionistrue.com/wp-content/uploads/2026/06/download.png,,"Welcome to June’s first Hump Day (“Kuprio diena” in Lithuania): it’s Wednesday, June 3, 2026 and Chimborazo Day, celebrating the big mountain (an extinct volcano) in Ecuador, which I’ve seen. Wikiped… [+23259 chars]",,"Mittwoch: Hili-Dialog. Willkommen zum ersten Buckeltag im Juni („Kuprio diena“ in Litauen): Es ist Mittwoch, der 3. Juni 2026 und Chimborazo-Tag, an dem der große Berg (ein erloschener Vulkan) in Ecuador gefeiert wird, den ich gesehen habe. Wikipedia erklärt, warum es der höchste Punkt der Erde ist, wenn man ...","Wednesday: Hili dialogue. Welcome to June’s first Hump Day (“Kuprio diena” in Lithuania): it’s Wednesday, June 3, 2026 and Chimborazo Day, celebrating the big mountain (an extinct volcano) in Ecuador, which I’ve seen. Wikipedia explains why it’s the highest point on Earth, if you meas…","Mercurii: Hili dialogus. Grata ad primum Hump Day Iunii (""Kuprio diena"" in Lithuania): Mercurii, die 3 Iunii 2026 et Chimborazo est, celebrans montem magnum (vulcano extincti) in Ecuador, quem vidi. Vicipaedia cur summum punctum in terris est, si meas…",2026-06-05 19:59:18+00:00
0cb755e9a855f1ee13255c36c029c3ee,2026-06-04T16:14:18Z,'volcano tectonic',www.smithsonianmag.com,en,0.3,"Tonga's Enormous Volcanic Eruption Cleaned Up Part of Its Own Methane Emissions in 2022, Hinting at a Way to Fight Climate Change","Researchers analyzed satellite imagery of the volcanic plume and found evidence that the potent greenhouse gas had broken down. The work could inform artificial interventions aiming to mitigate global warming, scientists say",https://www.smithsonianmag.com/smart-news/tongas-enormous-volcanic-eruption-cleaned-up-part-of-its-own-methane-emissions-in-2022-hinting-at-a-way-to-fight-climate-change-180988893/,https://th-thumbnailer.cdn-si-edu.com/BGMA2xGc7bNcit_Y5UERHuuh6wM=/fit-in/1600x0/filters:focal(350x197:351x198)/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer_public/2b/e2/2be2f060-eba7-43bc-9e80-0c7a4451a0cc/low-res_featured_image_suggestion.png,,"This satellite image from January 16, 2022, reveals formaldehyde in blue. The volcanic plume from the Hunga Tonga–Hunga Ha’apai volcano traveled over the South Pacific.
 van Herpen et al. (2026)
Hu… [+4498 chars]",,"Tongas gewaltiger Vulkanausbruch hat im Jahr 2022 einen Teil seiner eigenen Methanemissionen beseitigt, was auf einen Weg zur Bekämpfung des Klimawandels hindeutet. Forscher analysierten Satellitenbilder der Vulkanwolke und fanden Hinweise darauf, dass das starke Treibhausgas abgebaut worden war. Die Arbeit könnte künstliche Interventionen zur Eindämmung der globalen Erwärmung beeinflussen, sagen Wissenschaftler","Tonga's Enormous Volcanic Eruption Cleaned Up Part of Its Own Methane Emissions in 2022, Hinting at a Way to Fight Climate Change. Researchers analyzed satellite imagery of the volcanic plume and found evidence that the potent greenhouse gas had broken down. The work could inform artificial interventions aiming to mitigate global warming, scientists say","Enormis Volcanicae Eruptionis Tongicae Partem Emissiones Methanae propriae Emissiones anno 2022 purgatas, innuens viam ad Pugnam Clima Mutationem. Investigatores in plumis molaris imaginem satelles enucleaverunt et argumenta invenerunt gasis CONSERVATORII potentem destruxisse. Opus informare potest interventus artificiales qui calefactionem globalem minuunt, dicunt phisici",2026-06-06 04:55:35+00:00
