index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
33ba42e541d8d682741342fc6b65f91a,2026-02-02T02:50:24Z,'volcano tectonic',rpnradio.com,en,0.9,Bacolod: Short-lived Kanlaon eruption possible – PHIVOLCS,"Bacolod City – Occurrence of superheated gas emission and a swarm of volcano-tectonic (VT) earthquakes at Kanlaon Volcano may lead to a short-lived moderate explosive eruption, the Philippine Institute of Volcanology and Seismology warned recently. Mari Andyl…",https://rpnradio.com/bacolod-short-lived-kanlaon-eruption-possible-phivolcs/,https://rpnradio.com/wp-content/uploads/2025/11/KANLAON-SPEWS-GAS-ANEW.jpg,,"Bacolod City – Occurrence of superheated gas emission and a swarm of volcano-tectonic (VT) earthquakes at Kanlaon Volcano may lead to a short-lived moderate explosive eruption, the Philippine Institu… [+1654 chars]",,"Bacolod: Kurzlebiger Kanlaon-Ausbruch möglich – PHIVOLCS. Bacolod City – Das Auftreten überhitzter Gasemissionen und ein Schwarm vulkantektonischer (VT) Erdbeben am Kanlaon-Vulkan könnten zu einem kurzlebigen, moderaten, explosiven Ausbruch führen, warnte das Philippine Institute of Volcanology and Seismology kürzlich. Mari Andyl…","Bacolod: Short-lived Kanlaon eruption possible – PHIVOLCS. Bacolod City – Occurrence of superheated gas emission and a swarm of volcano-tectonic (VT) earthquakes at Kanlaon Volcano may lead to a short-lived moderate explosive eruption, the Philippine Institute of Volcanology and Seismology warned recently. Mari Andyl…","Bacolod: Brevis eruptio Kanlaon viva potest – PHIVOLCS. Civitas Bacolod – Occurrentia superheatae gasi emissionis et examen terrae motuum in Volcano Kanlaon (VT) in Kanlaon Volcano ducere potest, ut brevem vivam eruptionem explosivam moderatam ducere possit, Institutum Philippinum Volcanologiae et Seismologiae nuper admonuit. Mari Andyl…",2026-02-04 03:33:14+00:00
eaf99203db0b36cf2ec5daab109880e8,2026-02-04T11:30:40Z,'volcano',www.dezeen.com,en,0.9,Yrki Arkitektar references lava fields for summerhouse overlooking Icelandic volcano,"A dark palette of concrete, metal and stone references the craggy surface of a lava field surrounding Swan Nest, a summerhouse by local studio Yrki Arkitektar overlooking one of Iceland's most active volcanoes. Located on a rolling green site with dramatic vi…",https://www.dezeen.com/2026/02/04/yrki-arkitektar-swan-nest-house/,https://static.dezeen.com/uploads/2026/02/yrki-arkitektar-swan-nest-summerhouse-iceland_dezeen_2364_hero.jpg,http://web.archive.org/web/20260204123737/https://www.dezeen.com/2026/02/04/yrki-arkitektar-swan-nest-house/,"A dark palette of concrete, metal and stone references the craggy surface of a lava field surrounding Swan Nest, a summerhouse by local studio Yrki Arkitektar overlooking one of Iceland's most active… [+3189 chars]",,"Yrki Arkitektar bezieht sich auf Lavafelder als Sommerhaus mit Blick auf den isländischen Vulkan. Eine dunkle Palette aus Beton, Metall und Stein verweist auf die schroffe Oberfläche eines Lavafeldes rund um Swan Nest, ein Sommerhaus des örtlichen Studios Yrki Arkitektar mit Blick auf einen der aktivsten Vulkane Islands. Das Hotel liegt auf einem hügeligen Grüngrundstück mit dramatischer Aussicht…","Yrki Arkitektar references lava fields for summerhouse overlooking Icelandic volcano. A dark palette of concrete, metal and stone references the craggy surface of a lava field surrounding Swan Nest, a summerhouse by local studio Yrki Arkitektar overlooking one of Iceland's most active volcanoes. Located on a rolling green site with dramatic vi…","Yrki Arkitektar references lava agri in domo aestiva volcano Islandico imminente. Palette obscura concreti, metalli et lapidis inspicitur praerupti superficies lavae agri circum Swan Nest, aedes aestivalis ab studio locali Yrki Arkitektar imminens unum vulcanorum Islandiae acerrimi. Sita in volvente viridi situ scenicis vi…",2026-02-06 03:33:03+00:00
bd4bbb69ae0781ff0350732238278ec2,2026-02-02T10:00:37Z,'volcano',rpnradio.com,en,0.7,Iriga: APHSO Inspects Housing Sites for Mayon Evacuees in Malilipot,"The Albay Provincial Human Settlement Office conducted a site inspection with families affected by the ongoing unrest of Mayon Volcano in barangays Calbayog, San Roque, and San Jose in Malilipot. The activity, led by Acting Department Head Engr. Karen B. Olay…",https://rpnradio.com/iriga-aphso-inspects-housing-sites-for-mayon-evacuees-in-malilipot/,https://rpnradio.com/wp-content/uploads/2026/02/FEb-2-2026-News-2-e1770026425924.jpg,,"The Albay Provincial Human Settlement Office conducted a site inspection with families affected by the ongoing unrest of Mayon Volcano in barangays Calbayog, San Roque, and San Jose in Malilipot.
Th… [+1194 chars]",,"Iriga: APHSO inspiziert Wohngebiete für Mayon-Evakuierte in Malilipot. Das Siedlungsamt der Provinz Albay führte eine Ortsinspektion bei Familien durch, die von den anhaltenden Unruhen des Mayon-Vulkans in den Barangays Calbayog, San Roque und San Jose in Malilipot betroffen waren. Die Aktivität wurde vom amtierenden Abteilungsleiter Ing. geleitet. Karen B. Olay…","Iriga: APHSO Inspects Housing Sites for Mayon Evacuees in Malilipot. The Albay Provincial Human Settlement Office conducted a site inspection with families affected by the ongoing unrest of Mayon Volcano in barangays Calbayog, San Roque, and San Jose in Malilipot. The activity, led by Acting Department Head Engr. Karen B. Olay…","Iriga: APHSO Inspicit habitationem Sites Mayon Evacuees in Malilipot. Albay Provinciale Humanum Incoluimus locum inspectionem cum familiis quae a Mayon Volcano in barangays Calbayog, San Roque, et San Jose in Malilipot affectae sunt. Actio, ductus ab Agendo Department Head Engr. Karen B. Olay…",2026-02-07 12:55:44+00:00
6655d7b10022fc5b86d13f7fbcd90ff5,2026-02-02T15:00:00Z,'volcano',www.archdaily.com,en,0.9,Arupo House / Cordada Arquitectura,"Arupo rises serenely before the Ilaló volcano, in the Cornejo neighborhood of Conocoto. It is the home of a couple who embrace retirement not as an ending but as a threshold into a different time: slower in work, yet more intense in love for their children an…",https://www.archdaily.com/1038269/arupo-house-cordada-arquitectura,https://images.adsttc.com/media/images/697b/4391/b0af/4401/813c/e13f/large_jpg/casa-arupo-cordada-arquitectura_11.jpg?1769685924,http://web.archive.org/web/20260202210625/https://www.archdaily.com/1038269/arupo-house-cordada-arquitectura,"© JAG Studio
+ 26
<ul><li></li><li>A Lead Architects: Karla Briceño, José Luis Aguilera, Sebastián Zapata
</li><li>Drawings: Mathias Terán, Sebastián Zapata
</li><li>Structural Calcutation: Patri… [+669 chars]",,"Arupo-Haus / Cordada Arquitectura. Arupo erhebt sich ruhig vor dem Vulkan Ilaló im Cornejo-Viertel von Conocoto. Es ist das Zuhause eines Paares, das den Ruhestand nicht als Abschluss betrachtet, sondern als Schwelle in eine andere Zeit: langsamer in der Arbeit, aber intensiver in der Liebe zu seinen Kindern und …","Arupo House / Cordada Arquitectura. Arupo rises serenely before the Ilaló volcano, in the Cornejo neighborhood of Conocoto. It is the home of a couple who embrace retirement not as an ending but as a threshold into a different time: slower in work, yet more intense in love for their children an…","Arupo House / Cordada Arquitectura. Arupo placide ante Volcano Ilaló oritur, in Cornejo Conocoto- rum vicinia. Domus est duorum qui recessum amplectuntur non quasi finem, sed quasi limen in diversum tempus: tardior in labore, sed intensior amor erga liberos.",2026-02-07 12:55:44+00:00
7b3c774d1a21dad17d9a954ace957903,2026-02-03T09:12:39Z,'volcano',sputnikglobe.com,en,0.9,"Volcano in Kamchatka Spews Ash 7 Miles High, Red Alert Issued - Response Team","PETROPAVLOVSK-KAMCHATSKY (Sputnik) - The Shiveluch volcano in the Kamchatka Peninsula has produced another powerful ash emission reaching a height of 11.5 kilometers (7.1 miles) above sea level, which resulted in the red danger code being issued for air trans…",https://sputnikglobe.com/20260203/volcano-in-kamchatka-spews-ash-7-miles-high-red-alert-issued---response-team-1123570307.html,https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1123570307.jpg?10329016051770109960,http://web.archive.org/web/20260203104937/https://sputnikglobe.com/20260203/volcano-in-kamchatka-spews-ash-7-miles-high-red-alert-issued---response-team-1123570307.html,"Get the latest news from around the world, live coverage, off-beat stories, features and analysis.
https://sputnikglobe.com/20260203/volcano-in-kamchatka-spews-ash-7-miles-high-red-alert-issued---re… [+1446 chars]",,"Vulkan in Kamtschatka spuckt 7 Meilen hohe Asche, Alarmstufe Rot wird ausgegeben – Reaktionsteam. PETROPAWLOWSK-KAMCHATSKY (Sputnik) – Der Vulkan Shiveluch auf der Halbinsel Kamtschatka hat einen weiteren starken Ascheausstoß erzeugt, der eine Höhe von 11,5 Kilometern (7,1 Meilen) über dem Meeresspiegel erreicht, was dazu führte, dass der rote Gefahrencode für Lufttransporte ausgegeben wurde…","Volcano in Kamchatka Spews Ash 7 Miles High, Red Alert Issued - Response Team. PETROPAVLOVSK-KAMCHATSKY (Sputnik) - The Shiveluch volcano in the Kamchatka Peninsula has produced another powerful ash emission reaching a height of 11.5 kilometers (7.1 miles) above sea level, which resulted in the red danger code being issued for air trans…","Volcano in Kamchatka Spews Cinerum 7 Miles Maximum, Red erecti Datum - Response Team. PETROPAVLOVSK-KAMCHATSKY (Sputnik) - Shiveluch vulcano in paeninsula Kamchatka aliam validam cinerem emissionem produxit in altitudinem 11.5 chiliometrorum (7.1 milium) supra mare planum, quod effecit in codice periculoso rubri trans- lata pro aere.",2026-02-07 12:55:44+00:00
5b071ba3c21db5d2454d5ac632d8b328,2026-02-06T17:03:28Z,'ash volcano',www.disneyfoodblog.com,en,0.7,NEWS: Universal Volcano Bay Makes a HUGE Change,Universal water park Volcano Bay is going cashless!,https://www.disneyfoodblog.com/2026/02/06/universal-volcano-bay-makes-a-huge-change/,https://www.disneyfoodblog.com/wp-content/uploads/2025/09/2025-universal-volcano-bay-nights-atmo-6-700x525.jpg,,"We have some Universal Orlando news! Volcano Bay, Universal’s water park, is going cashless at the end of this month. The water park will no longer accept cash transactions and will exclusively take … [+1879 chars]",,NEWS: Universal Volcano Bay führt zu einer RIESIGEN Veränderung. Der universelle Wasserpark Volcano Bay wird bargeldlos!,NEWS: Universal Volcano Bay Makes a HUGE Change. Universal water park Volcano Bay is going cashless!,NUNTIA: Universalis Volcano Sinus magnam mutationem facit. Universalis aquae parcum Volcano Bay cashless eat!,2026-02-07 18:39:55+00:00
6657b444cc8949e68781764b05c46c00,2026-02-06T18:13:20Z,'volcano',allears.net,en,0.7,Your Trip To This Universal Orlando Park Will Look VERY Different After February 25th,Paying at Volcano Bay just saw a BIG change!,https://allears.net/2026/02/06/your-trip-to-this-universal-orlando-park-will-look-very-different-after-february-25th/,https://allears.net/wp-content/uploads/2023/06/2023-Universal-Orlando-Volcano-Bay-Atmo-1-700x525.jpg,,"You may have begun to notice that many locations in the United States have decided to make the decision to go cashless. What started as certain lines or locations being cashless, but others still acc… [+2563 chars]",,Ihre Reise in diesen Universal Orlando Park wird nach dem 25. Februar ganz anders aussehen. Beim Bezahlen in Volcano Bay hat sich gerade eine GROSSE Veränderung ergeben!,Your Trip To This Universal Orlando Park Will Look VERY Different After February 25th. Paying at Volcano Bay just saw a BIG change!,Your Trip To This Universal Orlando Park will look very different After February 25th. Reddendo in Volcano Bay modo magnam mutationem vidit!,2026-02-07 18:39:55+00:00
afe0fb633cbe3771319fc0c65626bbe7,2026-02-05T16:01:00Z,'volcano flights',www.dw.com,en,0.3,Berlin hospitals threatened by spate of attacks,"Hospitals in Germany's capital are reporting an increasing number of suspicious incidents, including cyberattacks, drone flights and arson. Experts warn that hospitals are easy targets.",https://www.dw.com/en/berlin-hospitals-threatened-by-spate-of-attacks/a-75823559,https://static.dw.com/image/69716042_6.jpg,http://web.archive.org/web/20260205165546/https://www.dw.com/en/berlin-hospitals-threatened-by-spate-of-attacks/a-75823559,"The Berlin Hospital Association (BKG) has issued a warning describing a spate of seemingly ""inexplicable incidents"" at hospitals and healthcare facilities in the capital. These range from drone incur… [+8344 chars]",,"Berliner Krankenhäuser von Anschlagsserie bedroht. Krankenhäuser in der deutschen Hauptstadt melden immer mehr verdächtige Vorfälle, darunter Cyberangriffe, Drohnenflüge und Brandstiftung. Experten warnen, dass Krankenhäuser leichte Ziele seien.","Berlin hospitals threatened by spate of attacks. Hospitals in Germany's capital are reporting an increasing number of suspicious incidents, including cyberattacks, drone flights and arson. Experts warn that hospitals are easy targets.","valetudinaria Berolinensis ab oppugnationibus imminentibus terrebantur. Hospitalia in capitali Germaniae nuntiant incrementum suspectorum incidentium, incluso cyberattacks, fuci volatus et incendia. Periti monent valetudinaria esse scuta facilia.",2026-02-08 03:55:50+00:00
27f39d087d3be9b409315055c239cfba,2026-02-06T14:00:46Z,'volcano erupt',www.newscientist.com,en,0.9,Synchronised volcanic eruptions on Io hint at a spongy interior,"Five volcanoes on Jupiter’s moon Io erupted simultaneously, spewing a mind-boggling amount of lava onto the surface and giving us clues to what may lie underneath",https://www.newscientist.com/article/2514419-synchronised-volcanic-eruptions-on-io-hint-at-a-spongy-interior/,https://images.newscientist.com/wp-content/uploads/2026/02/05142647/SEI_283627665.jpg,http://web.archive.org/web/20260206175415/https://www.newscientist.com/article/2514419-synchronised-volcanic-eruptions-on-io-hint-at-a-spongy-interior/,"A volcanic eruption on Io photographed by the Galileo spacecraft
NASA/JPL/DLR
Five volcanoes on Jupiters moon Io erupted all at once in a cataclysm of lava. This means that they are probably all co… [+2393 chars]",,"Synchronisierte Vulkanausbrüche auf Io deuten auf ein schwammiges Inneres hin. Fünf Vulkane auf Jupiters Mond Io brachen gleichzeitig aus, spuckten eine unglaubliche Menge Lava an die Oberfläche und gaben uns Hinweise darauf, was sich darunter verbergen könnte","Synchronised volcanic eruptions on Io hint at a spongy interior. Five volcanoes on Jupiter’s moon Io erupted simultaneously, spewing a mind-boggling amount of lava onto the surface and giving us clues to what may lie underneath","Volcanicae eruptiones synchronised in Io spongiosae interioris insinuant. Quinque vulcanae in luna Iovis Io eodem tempore eruperunt, vomentes mentis boggling moles in superficie lavae et nobis clues dare quae subter iacent.",2026-02-09 03:44:41+00:00
9c20e452fab0d425d1893ca8aec94683,2026-02-05T09:42:53Z,'volcano tectonic',economictimes.indiatimes.com,en,0.9,Why the Amazon’s ‘Boiling River’ Exists Far From Any Volcano,"Peru's Amazon rainforest hides a river so hot it can kill, known as Shanay-timpishka.  Scientists have discovered this near-boiling water isn't from volcanoes, but from deep Earth's geothermal gradient and a unique network of underground faults.  This scaldin…",https://economictimes.indiatimes.com/news/international/us/why-the-amazons-boiling-river-exists-far-from-any-volcano/articleshow/127929419.cms,"https://img.etimg.com/thumb/msid-127929419,width-1200,height-630,imgsize-117379,overlay-economictimes/articleshow.jpg",,"Deep in the dense rainforest of central Peru, fringing the Amazon basin, flows a river so hot that its waters can kill you in seconds. Known locally as Shanay-timpishka, or the Boiling River of the A… [+4902 chars]",,"Warum der „kochende Fluss“ des Amazonas weit entfernt von jedem Vulkan existiert. Im peruanischen Amazonas-Regenwald verbirgt sich ein Fluss namens Shanay-Timpishka, der so heiß ist, dass er tödlich sein kann.  Wissenschaftler haben herausgefunden, dass dieses fast kochende Wasser nicht von Vulkanen stammt, sondern aus dem geothermischen Gefälle der Erde und einem einzigartigen Netzwerk unterirdischer Verwerfungen.  Dieser Brand…","Why the Amazon’s ‘Boiling River’ Exists Far From Any Volcano. Peru's Amazon rainforest hides a river so hot it can kill, known as Shanay-timpishka.  Scientists have discovered this near-boiling water isn't from volcanoes, but from deep Earth's geothermal gradient and a unique network of underground faults.  This scaldin…","Cur de Amazon 'flumen Boiling' existit Absit ab Any Volcano. Peru's Amazon rainforest flumen celat ut calidum occidere potest, notum Shanay-timpishka.  Docti hanc prope aquam ferventem detexerunt non e vulcanorum sed ex profundis geothermal Telluris gradientibus et unica retis vitiorum subterranei.  Hoc scaldin…",2026-02-09 13:15:59+00:00
