index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://timesofindia.indiatimes.com/life-style/travel/news/santorini-in-greece-issues-advisory-for-tourists-over-volcano-activity/articleshow/117831919.cms,https://timesofindia.indiatimes.com/life-style/travel/news/santorini-in-greece-issues-advisory-for-tourists-over-volcano-activity/articleshow/117831919.cms,0,timesofindia.indiatimes.com,Santorini in Greece issues advisory for tourists over volcano activity,"Authorities in Greece have issued a warning for Santorini following mild seismic-volcanic activity detected in the island’s caldera. While the activity is currently described as mild with no immediate danger, monitoring and precautionary measures are being ta…","https://static.toiimg.com/thumb/msid-117831870,width-1070,height-580,imgsize-83926,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-02-01T12:13:34Z,,8 high-protein vegetarian foods to keep you active and energised,,en,'volcano activity'
https://www.wimp.com/when-a-volcano-creates-golden-lava/,https://www.wimp.com/when-a-volcano-creates-golden-lava/,0,www.wimp.com,When a volcano creates golden lava.,It’s called Pele’s Hair and it’s actually a rare type of volcanic rock.,https://www.wimp.com/wp-content/uploads/2022/10/volcano-creates-golden-lava-Fxj02QtvNxk.jpg,2025-02-02T15:00:58Z,,Its called Peles Hair and its actually a rare type of volcanic rock.,,en,'volcano'
https://slashdot.org/firehose.pl?op=view&amp;id=176102653,https://slashdot.org/firehose.pl?op=view&amp;id=176102653,0,slashdot.org,Greece's tourism jewel Santorini on alert after seismic activity - Reuters,"Greece's tourism jewel Santorini on alert after seismic activityReuters Greece sends rescue teams to Santorini amid fears of big earthquakeThe Guardian Major volcano blast off Santorini very unlikely, says expertKathimerini English Edition Warning as Greece’s…",,2025-02-02T23:12:31Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'volcano rescue'
https://slashdot.org/firehose.pl?op=view&amp;id=176102839,https://slashdot.org/firehose.pl?op=view&amp;id=176102839,0,slashdot.org,Santorini on alert as tremors rattle Greek island - BBC.com,"Santorini on alert as tremors rattle Greek islandBBC.com Greece sends rescue teams to Santorini amid fears of big earthquakeThe Guardian Greece's tourism jewel Santorini on alert after seismic activityReuters Major volcano blast off Santorini very unlikely, s…",,2025-02-02T23:52:27Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'volcano activity'
https://www.ndtv.com/world-news/santorini-schools-shut-emergency-crews-deployed-amid-earthquakes-is-there-a-volcano-link-7626018,https://www.ndtv.com/world-news/santorini-schools-shut-emergency-crews-deployed-amid-earthquakes-is-there-a-volcano-link-7626018,0,www.ndtv.com,"Santorini Schools Shut, Emergency Teams For Quakes: Is There A Volcano Link?","The frequency of the quakes, which continued throughout Sunday night and into Monday, has worried residents and visitors.","https://c.ndtvimg.com/2025-02/9lb4run_santorini_625x300_01_February_25.jpg?im=FeatureCrop,algorithm=dnn,width=1200,height=738",2025-02-03T14:56:39Z,,"Schools remained closed and evacuation flights were charted as the popular Greek holiday island, Santorini, felt another spike in seismic activity over the weekend with over 200 minor earthquakes rec… [+2159 chars]",,en,'volcano'
https://www.newser.com/story/363564/underwater-volcano-taking-a-nap-is-now-waking-up.html,https://www.newser.com/story/363564/underwater-volcano-taking-a-nap-is-now-waking-up.html,0,www.newser.com,Underwater Volcano Inflating 'Like a Balloon' Will Blow 'Soon',"Over the last eight centuries, a huge underwater volcano 300 miles off the coast of what's now Oregon has erupted dozens of times, its last outburst registered a decade ago. Now, researchers predict another eruption ""soon"" from the massive Axial Seamount, tho…",https://img2-azrcdn.newser.com/image/1589737-12-20250203122332.jpeg,2025-02-03T18:08:09Z,,"Over the last eight centuries, a huge underwater volcano 300 miles off the coast of what's now Oregon has erupted dozens of times, its last outburst registered a decade ago. Now, researchers predict … [+2154 chars]",,en,'volcano'
https://www.livescience.com/planet-earth/earthquakes/weve-just-seen-earthquake-after-earthquake-after-earthquake-santorini-earthquake-swarm-intensifies-but-likely-wont-trigger-volcano,https://www.livescience.com/planet-earth/earthquakes/weve-just-seen-earthquake-after-earthquake-after-earthquake-santorini-earthquake-swarm-intensifies-but-likely-wont-trigger-volcano,0,www.livescience.com,'We've just seen earthquake after earthquake after earthquake': Santorini earthquake swarm intensifies but likely won't trigger volcano,Santorini's earthquakes are intensifying as a rare earthquake swarm continues to rattle the Mediterranean's Aegean Sea. The earthquakes are probably caused by faults rather than volcanic activity.,https://cdn.mos.cms.futurecdn.net/rsWcmwSCEMT7yWfhsaayAQ-1200-80.jpg,2025-02-03T18:57:17Z,https://web.archive.org/web/20250203220350/https://www.livescience.com/planet-earth/earthquakes/weve-just-seen-earthquake-after-earthquake-after-earthquake-santorini-earthquake-swarm-intensifies-but-likely-wont-trigger-volcano,Greek authorities have closed schools and deployed emergency crews as a swarm of earthquakes intensifies near the volcanic island of Santorini. Scientists aren't expecting Santorini or other volcanoe… [+3448 chars],,en,'volcano'
https://rpnradio.com/bacolod-phivolcs-explains-kanlaon-volcano-crater-glow/,https://rpnradio.com/bacolod-phivolcs-explains-kanlaon-volcano-crater-glow/,0,rpnradio.com,Bacolod: PHIVOLCS explains Kanlaon volcano ‘crater glow’,"Bacolod City – It was a superheated plume of ash emission from the Kanlaon volcano. That was the clarification made by Ma. Antonia Bornas, Chief of the Volcano Monitoring and Eruption Prediction Division of the Philippine Institute of Volcanology and Seismolo…",https://rpnradio.com/wp-content/uploads/2025/02/kanlaon-glow-1024x1024-1.jpg,2025-02-04T01:16:39Z,,"Bacolod City – It was a superheated plume of ash emission from the Kanlaon volcano. That was the clarification made by Ma. Antonia Bornas, Chief of the Volcano Monitoring and Eruption Prediction Divi… [+1764 chars]",,en,'volcano erupt'
https://news.sky.com/story/ian-woods-no-access-snap-of-badger-wins-this-years-wildlife-photographer-peoples-choice-award-13303125,https://news.sky.com/story/ian-woods-no-access-snap-of-badger-wins-this-years-wildlife-photographer-peoples-choice-award-13303125,0,news.sky.com,Winner of wildlife photographer people's choice announced,"An ""ambling Eurasian badger,"" lava coming from a Chilean volcano, an owl flying out of a barn, a stoat blending into the snow and a prickled honey badger all made the top five for a prestigious Natural History Museum award.",https://e3.365dm.com/25/02/1600x900/skynews-no-access-ian-wood_6819681.jpg?20250204180708,2025-02-04T17:43:00Z,http://archive.md/20250205094528/https://news.sky.com/story/ian-woods-no-access-snap-of-badger-wins-this-years-wildlife-photographer-peoples-choice-award-13303125,"An ""ambling Eurasian badger,"" lava coming from a Chilean volcano, an owl flying out of a barn, a stoat blending into the snow and a prickled honey badger all made the top five for a prestigious Natur… [+1533 chars]",,en,'volcano'
https://abcnews.go.com/Technology/wireStory/hawaii-volcano-produces-tall-lava-fountaining-latest-episode-118446812,https://abcnews.go.com/Technology/wireStory/hawaii-volcano-produces-tall-lava-fountaining-latest-episode-118446812,0,abcnews.go.com,Hawaii volcano produces tall lava fountaining in latest episode of Kilauea eruption,A tall fountain of lava is spewing from a volcano on Hawaii's Big Island,https://i.abcnewsfe.com/a/cae08d3c-94f9-48be-bd08-9aa84fb25c7a/wirestory_bb8d8a1f40f65ca3ca28b7b9362f5f52_16x9.jpg?w=1600,2025-02-04T18:51:35Z,,"HONOLULU -- A fountain of lava was spewing from a Hawaii volcano Tuesday in the latest episode of an eruption that has paused and resumed. 
Fountains from a vent of the Kilauea volcano on Hawaii's B… [+707 chars]",,en,'lava volcano'
